Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Ryan Feierabend,2006,2019,33,20,['Mariners' 'Rangers' 'Blue Jays'],3,456387,feier001,feierry01,6336
Ryan Flaherty,2016,2016,1,0,['Orioles'],1,475247,flahr001,flahery01,7888
Ryan Franklin,2001,2011,526,106,['Mariners' '- - -' 'Cardinals'],3,211041,franr001,frankry01,1076
Ryan Garton,2016,2019,59,0,['Rays' '- - -' 'Mariners'],3,623439,gartr001,gartory01,14016
Ryan Glynn,2000,2005,39,30,['Rangers' 'Blue Jays' 'Athletics'],3,150281,glynr001,glynnry01,686
Ryan Goins,2016,2016,1,0,['Blue Jays'],1,572365,goinr001,goinsry01,9807
Ryan Helsley,2019,2019,24,0,['Cardinals'],1,664854,helsr001,helslry01,18138
Ryan Jensen,2001,2005,57,42,['Giants' 'Royals'],2,276528,jensr001,jensery01,1117
Ryan Kelly,2015,2015,17,0,['Braves'],1,502462,kellr001,kellyry01,4858
Ryan Kohlmeier,2000,2001,59,1,['Orioles'],1,332792,kohlr001,kohlmry01,1007082
Ryan LaMarre,2016,2018,2,0,['Red Sox' 'Twins'],2,534606,lamar001,lamarry01,10700
Ryan Madson,2003,2018,740,18,['Phillies' 'Royals' 'Athletics' '- - -'],4,425492,madsr001,madsory01,1852
Ryan Mattheus,2011,2015,203,0,['Nationals' '- - -'],2,458919,mattr001,matthry01,7169
Ryan Meisinger,2018,2018,18,1,['Orioles'],1,664682,meisr001,meisiry01,18105
Ryan Merritt,2016,2017,9,5,['Indians'],1,607320,merrr001,merriry01,13688
Ryan O'Malley,2006,2006,2,2,['Cubs'],1,456133,omalr001,omallry01,4412
Ryan O'Rourke,2015,2019,56,0,['Twins' 'Mets'],2,594951,orour001,orourry01,10976
Ryan Perry,2009,2012,156,0,['Tigers' 'Nationals'],2,543634,perrr001,perryry01,8799
Ryan Pressly,2013,2019,362,0,['Twins' '- - -' 'Astros'],3,519151,presr001,pressry01,7005
Ryan Raburn,2013,2015,2,0,['Indians'],1,430605,rabur001,raburry01,2218
Ryan Reid,2013,2013,7,0,['Pirates'],1,474256,reidr001,reidry01,9385
Ryan Rowland-Smith,2007,2014,121,47,['Mariners' 'Diamondbacks'],2,434884,rowlr002,rowlary01,3245
Ryan Rua,2018,2018,1,0,['Rangers'],1,607387,rua-r001,ruary01,12409
Ryan Rupe,2000,2003,65,60,['Devil Rays' 'Red Sox'],2,150142,ruper001,rupery01,1223
Ryan Sadowski,2009,2009,6,6,['Giants'],1,455961,sador001,sadowry01,5916
Ryan Sherriff,2017,2018,18,0,['Cardinals'],1,595411,sherr001,sherrry01,12249
Ryan Snare,2004,2004,1,0,['Rangers'],1,424425,snarr001,snarery01,1912
Ryan Speier,2005,2009,90,0,['Rockies'],1,434627,speir001,speiery01,3808
Ryan Tepera,2015,2019,216,1,['Blue Jays'],1,572193,teper001,teperry01,10291
Ryan Tucker,2008,2011,18,6,['Marlins' 'Rangers'],2,457761,tuckr001,tuckery01,1062
Ryan Verdugo,2012,2012,1,1,['Royals'],1,489400,verdr001,verdury01,9154
Ryan Vogelsong,2000,2016,289,179,['Giants' '- - -' 'Pirates'],3,285064,voger001,vogelry01,1011
Ryan Wagner,2003,2007,148,0,['Reds' 'Nationals'],2,429842,wagnr001,wagnery01,1770
Ryan Webb,2009,2016,375,0,['Padres' 'Marlins' 'Orioles' 'Indians' 'Rays'],5,444436,webbr001,webbry01,7474
Ryan Weber,2015,2019,42,11,['Braves' 'Mariners' 'Rays' 'Red Sox'],4,543901,weber001,weberry01,10160
Ryan Yarbrough,2018,2019,66,20,['Rays'],1,642232,yarbr001,yarbrry01,16502
Ryne Harper,2019,2019,61,0,['Twins'],1,607560,harpr001,harpery01,12680
Ryne Stanek,2017,2019,143,56,['Rays' '- - -'],2,592773,stanr002,stanery01,15947
Ryota Igarashi,2010,2012,83,0,['Mets' '- - -'],2,579799,igarr001,igarary01,10232
Sal Romano,2017,2019,67,41,['Reds'],1,607219,romas001,romansa01,13690
Salomon Torres,2002,2008,429,21,['Pirates' 'Brewers'],2,123415,torrs001,torresa01,1628
Sam Coonrod,2019,2019,33,0,['Giants'],1,656322,coons001,coonrsa01,17264
Sam Demel,2010,2012,72,0,['Diamondbacks'],1,451585,demes001,demelsa01,868
Sam Dyson,2012,2019,376,1,['Blue Jays' 'Marlins' '- - -' 'Rangers' 'Giants'],5,473879,dysos001,dysonsa01,11710
Sam Freeman,2012,2019,264,0,['Cardinals' 'Rangers' 'Brewers' 'Braves' 'Angels'],5,518693,frees001,freemsa01,6832
Sam Fuld,2013,2013,1,0,['Rays'],1,453539,fulds001,fuldsa01,8254
Sam Gaviglio,2017,2019,94,37,['- - -' 'Blue Jays'],2,543208,gavis001,gavigsa01,12778
Sam Howard,2018,2019,24,0,['Rockies'],1,607572,howas002,howarsa01,16265
Sam LeCure,2010,2015,250,10,['Reds'],1,459967,lecus001,lecursa01,4664
Sam Marsonek,2004,2004,1,0,['Yankees'],1,430564,marss001,marsosa01,2144
Sam McConnell,2004,2004,10,0,['Braves'],1,430909,mccos001,mcconsa02,2355
Sam Moll,2017,2017,11,0,['Athletics'],1,594580,molls001,mollsa01,14874
Sam Narron,2004,2004,1,1,['Rangers'],1,433897,narrs001,narrosa02,4516
Sam Selman,2019,2019,10,0,['Giants'],1,572125,selms001,selmasa01,13397
Sam Tuivailala,2014,2019,124,2,['Cardinals' '- - -' 'Mariners'],3,592815,tuivs001,tuivasa01,13485
Sammy Gervacio,2009,2010,35,0,['Astros'],1,463645,gervs001,gervasa01,5127
Sammy Solis,2015,2018,141,0,['Nationals'],1,519301,solis001,solissa01,11457
Samuel Deduno,2010,2015,83,44,['Rockies' 'Padres' 'Twins' '- - -' 'Astros'],5,465679,dedus001,dedunsa01,5285
Sandy Alcantara,2017,2019,46,38,['Cardinals' 'Marlins'],2,645261,alcas001,alcansa01,18684
Sandy Baez,2018,2019,10,0,['Tigers'],1,622783,baezs001,baezsa01,17754
Sandy Rosario,2010,2013,53,0,['Marlins' 'Giants'],2,466459,rosas001,rosarsa02,1525
Sang-Hoon Lee,2000,2000,9,0,['Red Sox'],1,275931,lee-s001,leesa01,1007465
Santiago Casilla,2004,2018,655,0,['Athletics' 'Giants'],2,433586,garcj002,garcija01,2873
Santiago Ramirez,2006,2006,4,0,['Nationals'],1,425537,ramis001,ramirsa01,2122
Satoru Komiyama,2002,2002,25,0,['Mets'],1,407894,komis001,komiysa01,881
Saul Rivera,2006,2010,249,0,['Nationals' 'Diamondbacks'],2,346800,rives001,riversa01,2027
Scooter Gennett,2017,2017,1,0,['Reds'],1,571697,genns001,gennesc01,10339
Scot Shields,2001,2010,491,15,['Angels'],1,276912,shies002,shielsc01,35
Scott Aldred,2000,2000,23,0,['Phillies'],1,110118,aldrs001,aldresc01,1000115
Scott Alexander,2015,2019,180,1,['Royals' 'Dodgers'],2,518397,alexs001,alexasc02,10591
Scott Atchison,2004,2015,299,1,['Mariners' 'Giants' 'Red Sox' 'Mets' 'Indians'],5,425786,atchs001,atchisc01,2642
Scott Baker,2005,2015,193,172,['Twins' 'Cubs' 'Rangers' 'Dodgers'],4,435044,bakes002,bakersc02,6176
Scott Barlow,2018,2019,67,0,['Royals'],1,605130,barls001,barlosc01,14993
Scott Barnes,2012,2013,22,0,['Indians'],1,488683,barns002,barnesc01,8718
Scott Carroll,2014,2016,47,19,['White Sox'],1,453222,carrs001,carrosc02,888
Scott Cassidy,2002,2006,111,0,['Blue Jays' '- - -' 'Padres'],3,407859,casss001,cassisc01,1293
Scott Chiasson,2001,2002,10,0,['Cubs'],1,400130,chias002,chiassc01,269
Scott Copeland,2015,2018,6,3,['Blue Jays' 'Mets'],2,571577,copes001,copelsc01,10706
Scott Diamond,2011,2016,59,58,['Twins' 'Blue Jays'],2,539438,diams001,diamosc01,5089
Scott Dohmann,2004,2008,164,0,['Rockies' '- - -' 'Devil Rays' 'Rays'],4,430617,dohms001,dohmasc01,1936
Scott Downs,2000,2014,619,50,['- - -' 'Expos' 'Blue Jays' 'Angels'],4,275933,downs001,downssc01,773
Scott Dunn,2004,2006,10,0,['Angels' 'Devil Rays'],2,430949,dunns002,dunnsc01,2634
Scott Elarton,2000,2008,162,153,['Astros' '- - -' 'Rockies' 'Indians' 'Royals'],5,134003,elars001,elartsc01,426
Scott Elbert,2008,2014,127,0,['Dodgers'],1,455092,elbes001,elbersc01,7489
Scott Erickson,2000,2006,79,58,['Orioles' '- - -' 'Dodgers' 'Yankees'],4,113884,erics001,ericksc01,137
Scott Eyre,2000,2009,552,4,['White Sox' 'Blue Jays' '- - -' 'Giants' 'Cubs' 'Phillies'],6,113961,eyres001,eyresc01,1300
Scott Feldman,2005,2017,342,204,['Rangers' '- - -' 'Astros' 'Reds'],4,444857,felds001,feldmsc01,6283
Scott Forster,2000,2000,42,0,['Expos'],1,327692,forss001,forstsc01,1004235
Scott Kamieniecki,2000,2000,52,0,['- - -'],1,116824,kamis001,kamiesc01,1006681
Scott Karl,2000,2000,23,13,['- - -'],1,116845,karls001,karlsc01,1006703
Scott Kazmir,2004,2016,298,297,['Devil Rays' 'Rays' '- - -' 'Angels' 'Indians' 'Athletics' 'Dodgers'],7,431148,kazms001,kazmisc01,4897
Scott Kingery,2018,2018,1,0,['Phillies'],1,664068,kings001,kingesc01,17975
Scott Lewis,2008,2009,5,5,['Indians'],1,460260,lewis002,lewissc02,7322
Scott Linebrink,2000,2011,607,6,['- - -' 'Astros' 'Padres' 'White Sox' 'Braves'],5,276530,lines001,linebsc01,564
Scott MacRae,2001,2001,24,0,['Reds'],1,407133,macrs001,macrasc01,1007935
Scott Maine,2010,2012,50,0,['Cubs' '- - -'],2,453186,mains001,mainesc01,885
Scott Mathieson,2006,2011,15,8,['Phillies'],1,455949,maths001,mathisc01,4771
Scott McGough,2015,2015,6,0,['Marlins'],1,543518,mcgos001,mcgousc01,12056
Scott Mullen,2000,2003,75,1,['Royals' '- - -'],2,150206,mulls002,mullesc01,618
Scott Munter,2005,2007,84,0,['Giants'],1,434639,munts001,muntesc01,3470
Scott Oberg,2015,2019,259,0,['Rockies'],1,623184,obers001,obergsc01,13911
Scott Olsen,2005,2010,130,127,['Marlins' 'Nationals'],2,435179,olses001,olsensc01,4529
Scott Patterson,2008,2008,4,0,['- - -'],1,456499,patts001,pattesc01,5
Scott Proctor,2004,2011,307,1,['Yankees' '- - -' 'Dodgers' 'Braves'],4,429984,procs001,proctsc01,1911
Scott Radinsky,2000,2001,3,0,['Cardinals' 'Indians'],2,120877,radis001,radinsc01,1010641
Scott Randall,2003,2003,15,2,['Reds'],1,150054,rands002,randasc01,749
Scott Rice,2013,2014,105,0,['Mets'],1,446488,rices001,ricesc01,2743
Scott Richmond,2008,2012,36,29,['Blue Jays'],1,446341,richs001,richmsc01,4307
Scott Sauerbeck,2000,2006,406,0,['Pirates' '- - -' 'Indians'],3,150261,saues001,sauersc01,1007
Scott Schoeneweis,2000,2010,546,93,['Angels' '- - -' 'White Sox' 'Blue Jays' 'Mets' 'Diamondbacks' 'Red Sox'],7,150011,schos001,schoesc01,33
Scott Service,2000,2004,74,0,['Athletics' '- - -' 'Diamondbacks'],3,122012,servs001,servisc01,1684
Scott Sheldon,2000,2000,1,0,['Rangers'],1,122115,shels001,sheldsc01,1011856
Scott Snodgress,2014,2014,4,0,['White Sox'],1,607087,snods001,snodgsc01,12020
Scott Sobkowiak,2001,2001,1,0,['Braves'],1,279574,sobks001,sobkosc01,1012257
Scott Spiezio,2007,2007,1,0,['Cardinals'],1,122596,spies001,spiezsc01,37
Scott Stewart,2001,2004,214,0,['Expos' '- - -'],2,400305,stews003,stewasc01,797
Scott Strickland,2000,2010,222,0,['Expos' '- - -' 'Mets' 'Astros' 'Marlins'],5,232994,stris001,stricsc02,897
Scott Sullivan,2000,2004,343,0,['Reds' '- - -' 'Royals'],3,122975,sulls001,sullisc01,357
Scott Wiggins,2002,2002,3,0,['Blue Jays'],1,424364,wiggs001,wiggisc01,1631
Scott Williamson,2000,2007,282,10,['Reds' '- - -' 'Red Sox' 'Cubs' 'Orioles'],5,150182,wills002,willisc01,361
Scott Winchester,2000,2001,17,1,['Reds'],1,124441,wincs001,winchsc01,1014120
Sean Bergman,2000,2000,15,14,['Twins'],1,110909,bergs001,bergmse01,1000881
Sean Burnett,2004,2016,380,13,['Pirates' '- - -' 'Nationals' 'Angels'],4,430634,burns001,burnese01,1886
Sean Burroughs,2005,2005,1,0,['Padres'],1,284568,burrs001,burrose01,1021
Sean DePaula,2000,2002,18,0,['Indians'],1,234994,depas001,depause01,377
Sean Doolittle,2012,2019,390,0,['Athletics' '- - -' 'Nationals'],3,448281,dools001,doolise01,1581
Sean Douglass,2001,2005,54,31,['Orioles' 'Blue Jays' 'Tigers'],3,346868,dougs001,douglse01,133
Sean Gallagher,2007,2010,91,23,['Cubs' '- - -'],2,451595,galls001,gallase01,8261
Sean Gilmartin,2015,2019,79,3,['Mets' 'Orioles'],2,543219,gilms001,gilmase01,12781
Sean Green,2006,2011,264,0,['Mariners' 'Mets' 'Brewers'],3,434958,grees004,greense01,3001
Sean Henn,2005,2013,64,5,['Yankees' 'Padres' '- - -' 'Mets'],4,430675,henns001,hennse01,2147
Sean Lowe,2000,2003,174,17,['White Sox' '- - -' 'Royals'],3,117957,lowes001,lowese01,994
Sean Manaea,2016,2019,86,85,['Athletics'],1,640455,manas001,manaese01,15873
Sean Marshall,2006,2014,396,59,['Cubs' 'Reds'],2,445156,marss002,marshse01,5905
Sean Newcomb,2017,2019,105,53,['Braves'],1,656794,newcs001,newcose01,16943
Sean Nolin,2013,2015,8,7,['Blue Jays' 'Athletics'],2,543594,nolis001,nolinse01,11341
Sean O'Sullivan,2009,2016,71,56,['Angels' '- - -' 'Royals' 'Padres' 'Phillies' 'Red Sox'],6,457711,osuls001,osullse01,9137
Sean Poppen,2019,2019,4,0,['Twins'],1,664092,popps001,poppese01,19583
Sean Reid-Foley,2018,2019,16,13,['Blue Jays'],1,656887,reids001,reidfse01,17034
Sean Rodriguez,2019,2019,2,0,['Phillies'],1,446481,rodrs002,rodrise01,6589
Sean Runyan,2000,2000,3,0,['Tigers'],1,132784,runys001,runyase01,1011305
Sean Spencer,2000,2000,8,0,['Expos'],1,211686,spens003,spencse01,1012327
Sean Tracey,2006,2006,7,0,['White Sox'],1,434600,tracs002,tracese01,4621
Sean West,2009,2010,22,22,['Marlins'],1,476811,wests001,westse01,4393
Sean White,2007,2010,105,0,['Mariners'],1,457461,whits002,whitese02,5564
Sendy Rleal,2006,2006,42,0,['Orioles'],1,464869,rleas001,rlealse01,2737
Seranthony Dominguez,2018,2019,80,0,['Phillies'],1,622554,domis001,dominse01,19249
Sergio Escalona,2009,2011,63,0,['Phillies' 'Astros'],2,465065,escas001,escalse01,7122
Sergio Mitre,2003,2011,143,64,['Cubs' 'Marlins' 'Yankees' '- - -'],4,429901,mitrs001,mitrese01,1773
Sergio Romo,2008,2019,708,5,['Giants' '- - -' 'Rays'],3,489265,romos001,romose01,9817
Sergio Santos,2010,2015,194,0,['White Sox' 'Blue Jays' '- - -'],3,435045,sants001,santose01,4734
Seth Etherton,2000,2006,23,23,['Angels' 'Reds' 'Athletics' 'Royals'],4,150003,ethes001,etherse01,322
Seth Frankoff,2017,2017,1,0,['Cubs'],1,571676,frans001,frankse01,11346
Seth Greisinger,2002,2005,21,18,['Tigers' 'Twins' 'Braves'],3,133960,greis001,greisse01,467
Seth Lugo,2016,2019,151,31,['Mets'],1,607625,lugos001,lugose01,12447
Seth Maness,2013,2017,252,0,['Cardinals' 'Royals'],2,595307,manes001,manesse01,12235
Seth McClung,2003,2009,177,51,['Devil Rays' 'Brewers'],2,425528,mccls002,mccluse01,1657
Seth Rosin,2014,2015,4,0,['Rangers' 'Phillies'],2,519229,rosis001,rosinse01,10606
Seunghwan Oh,2016,2019,232,0,['Cardinals' '- - -' 'Rockies'],3,493200,oh--s001,ohse01,18719
Severino Gonzalez,2015,2016,34,7,['Phillies'],1,605894,gonzs001,gonzase01,14697
Shae Simmons,2014,2017,42,0,['Braves' 'Mariners'],2,623406,simms001,simmosh01,14200
Shairon Martis,2008,2013,26,19,['Nationals' 'Twins'],2,463017,marts001,martish01,6781
Shane Bieber,2018,2019,54,52,['Indians'],1,669456,biebs001,biebesh01,19427
Shane Carle,2017,2019,62,0,['Rockies' 'Braves'],2,641438,carls002,carlesh01,15258
Shane Greene,2014,2019,285,33,['Yankees' 'Tigers' '- - -'],3,572888,grees005,greensh02,10756
Shane Halter,2000,2000,1,0,['Tigers'],1,115370,halts001,haltesh01,468
Shane Komine,2006,2007,4,2,['Athletics'],1,455005,komis002,kominsh01,4754
Shane Lindsay,2011,2011,4,0,['White Sox'],1,469834,linds001,lindssh01,3881
Shane Loux,2002,2012,58,13,['Tigers' 'Angels' 'Giants'],3,400076,louxs001,louxsh01,1613
Shane Nance,2002,2004,49,0,['Brewers' 'Diamondbacks'],2,424585,nancs001,nancesh01,1584
Shane Reynolds,2000,2004,94,93,['Astros' 'Braves' 'Diamondbacks'],3,121110,reyns001,reynosh01,574
Shane Robinson,2015,2015,1,0,['Twins'],1,453203,robis001,robinsh01,4249
Shane Youman,2006,2007,21,11,['Pirates'],1,456558,youms001,youmash01,3888
Shaun Anderson,2019,2019,28,16,['Giants'],1,641312,andes002,andersh01,19453
Shaun Marcum,2005,2015,195,167,['Blue Jays' 'Brewers' 'Mets' 'Indians'],4,451788,marcs001,marcush01,6204
Shawn Armstrong,2015,2019,108,0,['Indians' 'Mariners' '- - -'],3,542888,armss001,armstsh01,12857
Shawn Camp,2004,2014,541,0,['Royals' 'Devil Rays' 'Blue Jays' 'Cubs' 'Phillies'],5,425861,camps002,campsh01,1855
Shawn Chacon,2001,2008,269,134,['Rockies' '- - -' 'Pirates' 'Astros'],4,276336,chacs001,chacosh01,424
Shawn Estes,2000,2008,180,178,['Giants' '- - -' 'Cubs' 'Rockies' 'Diamondbacks' 'Padres'],6,113915,estes001,estessh01,873
Shawn Hill,2004,2012,45,44,['Expos' 'Nationals' 'Padres' 'Blue Jays'],4,429718,hills003,hillsh01,1882
Shawn Kelley,2009,2019,493,0,['Mariners' 'Yankees' 'Padres' 'Nationals' '- - -' 'Rangers'],6,518875,kells001,kellesh01,7773
Shawn Morimando,2016,2016,2,0,['Indians'],1,596049,moris001,morimsh01,13606
Shawn Sedlacek,2002,2002,16,14,['Royals'],1,424184,sedls001,sedlash01,1519
Shawn Tolleson,2012,2016,215,0,['Dodgers' 'Rangers'],2,474521,tolls002,tollesh01,10481
Shelby Miller,2012,2019,150,132,['Cardinals' 'Braves' 'Diamondbacks' 'Rangers'],4,571946,mills001,millesh01,10197
Shigetoshi Hasegawa,2000,2005,342,0,['Angels' 'Mariners'],2,115586,hases001,hasegsh01,1082
Shingo Takatsu,2004,2005,99,0,['White Sox' '- - -'],2,430968,takas001,takatsh01,1896
Shohei Ohtani,2018,2018,10,10,['Angels'],1,660271,ohtas001,ohtansh01,19755
Sidney Ponson,2000,2009,235,226,['Orioles' '- - -' 'Twins' 'Royals'],4,132260,ponss001,ponsosi01,161
Silvino Bracho,2015,2018,91,0,['Diamondbacks'],1,611093,bracs001,brachsi01,15051
Simon Castro,2013,2017,41,0,['White Sox' 'Rockies' 'Athletics'],3,501563,casts002,castrsi01,9243
Skip Schumaker,2011,2014,4,0,['Cardinals' 'Dodgers' 'Reds'],3,435401,schus001,schumsk01,3704
Sonny Gray,2013,2019,186,177,['Athletics' '- - -' 'Yankees' 'Reds'],4,543243,grays001,grayso01,12768
Spencer Patton,2014,2016,52,0,['Rangers' 'Cubs'],2,607359,patts002,pattosp01,12361
Spencer Turnbull,2018,2019,34,33,['Tigers'],1,605513,turns003,turnbsp01,16207
Stan Belinda,2000,2000,56,0,['- - -'],1,110811,belis001,belinst01,1000792
Stan Spencer,2000,2000,8,8,['Padres'],1,136461,spens002,spencst02,1012329
Stefan Crichton,2017,2019,36,0,['Orioles' 'Diamondbacks'],2,592233,crics001,crichst01,16058
Stephen Fife,2012,2014,18,16,['Dodgers'],1,543155,fifes001,fifest01,8077
Stephen Gonsalves,2018,2018,7,4,['Twins'],1,624427,gonss001,gonsast01,15492
Stephen Nogosek,2019,2019,7,0,['Mets'],1,668665,nogos001,nogosst01,19545
Stephen Pryor,2012,2014,34,0,['Mariners'],1,543668,pryos001,pryorst01,10663
Stephen Randolph,2003,2007,109,6,['Diamondbacks' 'Astros'],2,150159,rands001,randost01,1655
Stephen Strasburg,2010,2019,239,239,['Nationals'],1,544931,stras001,strasst01,10131
Stephen Tarpley,2018,2019,31,1,['Yankees'],1,605501,tarps001,tarplst01,15859
Sterling Hitchcock,2000,2004,83,36,['Padres' '- - -' 'Yankees'],3,115982,hitcs001,hitchst01,824
Steve Andrade,2006,2006,4,0,['Royals'],1,430644,andrs002,andrast01,7018
Steve Avery,2003,2003,19,0,['Tigers'],1,110397,avers001,averyst01,1706
Steve Bechler,2002,2002,3,0,['Orioles'],1,407852,bechs001,bechlst01,1590
Steve Cishek,2010,2019,572,0,['Marlins' '- - -' 'Mariners' 'Cubs'],4,518553,cishs001,cishest01,6483
Steve Colyer,2003,2007,61,0,['Dodgers' 'Tigers' 'Braves'],3,407873,colys001,colyest01,1678
Steve Delabar,2011,2016,190,0,['Mariners' '- - -' 'Blue Jays' 'Reds'],4,447755,delas001,delabst01,11827
Steve Edlefsen,2011,2012,27,0,['Giants'],1,453580,edles001,edlefst01,2185
Steve Finley,2001,2001,1,0,['Diamondbacks'],1,114135,finls001,finlest01,54
Steve Garrison,2011,2011,1,0,['Yankees'],1,477237,garrs002,garrist01,9869
Steve Geltz,2012,2016,110,2,['Angels' 'Rays'],2,544993,gelts001,geltzst01,8402
Steve Green,2001,2001,1,1,['Angels'],1,279561,grees003,greenst01,1005012
Steve Hathaway,2016,2016,24,0,['Diamondbacks'],1,643355,haths001,hathast01,15293
Steve Johnson,2012,2016,43,5,['Orioles' 'Mariners'],2,489002,johns001,johnsst02,4053
Steve Karsay,2000,2006,260,0,['Indians' '- - -' 'Yankees' 'Athletics'],4,116853,karss001,karsast01,829
Steve Kent,2002,2002,34,0,['Devil Rays'],1,407902,kents001,kentst01,1218
Steve Kline,2000,2007,590,0,['Expos' 'Cardinals' 'Orioles' 'Giants'],4,117157,klins002,klinest02,1164
Steve Montgomery,2000,2000,7,0,['Padres'],1,119270,monts001,montgst01,1009074
Steve Ontiveros,2000,2000,3,1,['Red Sox'],1,120036,ontis001,ontivst02,1009826
Steve Parris,2000,2003,76,73,['Reds' 'Blue Jays' 'Devil Rays'],3,120247,parrs001,parrist01,1316
Steve Rain,2000,2000,37,0,['Cubs'],1,219494,rains001,rainst01,1010657
Steve Reed,2000,2005,353,0,['Indians' '- - -' 'Rockies' 'Orioles'],4,121002,reeds001,reedst01,1053
Steve Schmoll,2005,2005,48,0,['Dodgers'],1,467749,schms001,schmost01,5495
Steve Schrenk,2000,2000,20,0,['Phillies'],1,150112,schrs001,schrest02,1011614
Steve Smyth,2002,2002,8,7,['Cubs'],1,407790,smyts001,smythst01,1577
Steve Sparks,2000,2004,167,96,['Tigers' '- - -' 'Diamondbacks'],3,122562,spars001,sparkst01,499
Steve Sparks,2000,2000,3,0,['Pirates'],1,331992,spars002,sparkst02,1012305
Steve Stemle,2005,2006,11,0,['Royals'],1,435318,stems001,stemlst01,2518
Steve Tolleson,2014,2014,2,0,['Blue Jays'],1,476270,tolls001,tollest01,4450
Steve Trachsel,2000,2008,233,231,['- - -' 'Mets' 'Orioles'],3,123431,tracs001,trachst01,898
Steve Watkins,2004,2004,11,0,['Padres'],1,400152,watks002,watkist01,2029
Steve Wilkerson,2019,2019,4,0,['Orioles'],1,592859,wilks001,wilkest01,16041
Steve Woodard,2000,2003,90,32,['- - -' 'Indians' 'Rangers' 'Red Sox'],4,124548,woods001,woodast01,1285
Steven Ames,2013,2013,4,0,['Marlins'],1,571441,amess001,amesst01,9615
Steven Brault,2016,2019,89,35,['Pirates'],1,643230,braus002,braulst01,15291
Steven Jackson,2009,2010,51,0,['Pirates'],1,452259,jacks001,jacksst01,7341
Steven Matz,2015,2019,103,101,['Mets'],1,571927,matzs001,matzst01,13361
Steven Okert,2016,2018,70,0,['Giants'],1,595345,okers001,okertst01,13580
Steven Register,2008,2009,11,0,['Rockies' 'Phillies'],2,461862,regis001,regisst01,7463
Steven Shell,2008,2009,43,0,['Nationals'],1,434579,shels002,shellst01,3681
Steven Wright,2013,2019,81,44,['Red Sox'],1,453214,wrigs001,wrighst01,8185
Stolmy Pimentel,2013,2015,33,0,['Pirates' 'Rangers'],2,516935,pimes001,pimenst01,6415
Stuart Pomeranz,2012,2012,3,0,['Orioles'],1,456421,pomes001,pomerst01,6382
Sugar Marimon,2015,2015,16,0,['Braves'],1,516970,maris001,marimsu01,6027
Sun-Woo Kim,2001,2006,118,38,['Red Sox' '- - -' 'Expos'],3,279615,kim-s001,kimsu01,197
T.J. Beam,2006,2008,52,0,['Yankees' 'Pirates'],2,446884,beamt002,beamtj01,6101
T.J. House,2014,2017,29,22,['Indians' 'Blue Jays'],2,543334,houst002,housetj01,9121
T.J. Mathews,2000,2002,92,0,['Athletics' '- - -' 'Astros'],3,118421,matht002,mathet.01,567
T.J. McFarland,2013,2019,262,3,['Orioles' 'Diamondbacks'],2,519008,mcfat001,mcfartj01,3237
T.J. Tucker,2000,2005,171,10,['Expos' 'Nationals'],2,324892,tuckt001,tucket.01,800
T.J. Zeuch,2019,2019,5,3,['Blue Jays'],1,643615,zeuct001,zeuchtj01,19269
Taijuan Walker,2013,2019,97,94,['Mariners' 'Diamondbacks'],2,592836,walkt004,walketa01,11836
Takahito Nomura,2002,2002,21,0,['Brewers'],1,408110,nomut001,nomurta01,699
Takashi Saito,2006,2012,338,0,['Dodgers' 'Red Sox' 'Braves' 'Brewers' 'Diamondbacks'],5,493416,saitt001,saitota01,6021
Tanner Anderson,2018,2019,11,5,['Pirates' 'Athletics'],2,664196,andet003,anderta01,18029
Tanner Rainey,2018,2019,60,0,['Reds' 'Nationals'],2,663432,raint003,raineta01,17610
Tanner Roark,2013,2019,213,172,['Nationals' '- - -'],2,543699,roart001,roarkta01,8753
Tanner Scheppers,2012,2017,180,4,['Rangers'],1,489294,schet001,schepta01,10267
Tanner Scott,2017,2019,83,0,['Orioles'],1,656945,scott003,scottta01,17586
Tanyon Sturtze,2000,2008,254,78,['- - -' 'Devil Rays' 'Blue Jays' 'Yankees' 'Dodgers'],5,122915,sturt001,sturtta01,1230
Tayler Scott,2019,2019,13,2,['- - -'],1,605463,scott004,scottta02,13652
Taylor Buchholz,2006,2011,158,27,['Astros' 'Rockies' '- - -' 'Mets'],4,430587,bucht001,buchhta01,2168
Taylor Clarke,2019,2019,23,15,['Diamondbacks'],1,664199,clart003,clarkta01,17611
Taylor Cole,2017,2019,57,8,['Blue Jays' 'Angels'],2,518566,colet001,coleta01,11964
Taylor Davis,2019,2019,1,0,['Cubs'],1,543089,davit004,davista01,12782
Taylor Guerrieri,2018,2019,29,0,['Blue Jays' 'Rangers'],2,605260,guert002,guerrta02,13616
Taylor Guilbeau,2019,2019,17,0,['Mariners'],1,607555,guilt001,guilbta01,18306
Taylor Hearn,2019,2019,1,1,['Rangers'],1,621368,heart001,hearnta01,18325
Taylor Hill,2014,2015,9,1,['Nationals'],1,592398,hillt001,hillta01,12515
Taylor Jordan,2013,2015,18,15,['Nationals'],1,518863,jordt001,jordata01,10466
Taylor Jungmann,2015,2017,30,27,['Brewers'],1,543380,jungt001,jungmta01,13119
Taylor Motter,2016,2018,2,0,['Rays' 'Mariners'],2,600301,mottt001,motteta01,12399
