Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Chris Devenski,Astros,4,4,1,48,5,108.1,8.64,1.66,0.33,0.271,78.8%,33.5%,3.5%,87.0,2.16,2.34,3.6,2.7,12763,2016
Marco Estrada,Blue Jays,9,9,0,29,29,176.0,8.44,3.32,1.18,0.23399999999999999,75.8%,33.5%,9.9%,88.1,3.48,4.15,4.64,2.7,1118,2016
Tom Koehler,Marlins,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,73.3%,42.2%,12.1%,87.9,4.33,4.6,4.69,1.1,6570,2016
Ryan Buchter,Padres,3,0,1,67,0,63.0,11.14,4.43,0.57,0.22699999999999998,76.5%,20.6%,5.1%,88.5,2.86,3.07,4.33,1.1,9456,2016
Derek Holland,Rangers,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,68.9%,38.3%,10.6%,88.4,4.95,4.75,5.14,1.1,4141,2016
Michael Lorenzen,Reds,2,1,0,35,0,50.0,8.64,2.34,0.9,0.27699999999999997,83.0%,62.7%,22.7%,86.4,2.88,3.67,3.1,0.5,14843,2016
Rubby de la Rosa,Diamondbacks,4,5,0,13,10,50.2,9.59,3.55,1.42,0.257,73.5%,51.4%,18.6%,88.5,4.26,4.49,3.85,0.5,3862,2016
Justin Grimm,Cubs,2,1,0,68,0,52.2,11.11,3.93,0.85,0.321,73.4%,41.5%,10.4%,89.0,4.1,3.28,3.56,0.5,11720,2016
Edubray Ramos,Phillies,1,3,0,42,0,40.0,9.0,2.48,1.13,0.298,72.5%,37.0%,12.2%,88.3,3.83,3.6,3.68,0.5,16086,2016
Blake Treinen,Nationals,4,1,1,73,0,67.0,8.46,4.16,0.67,0.28,84.0%,65.9%,15.2%,86.8,2.28,3.62,3.47,0.5,12572,2016
Luis Avilan,Dodgers,3,0,0,27,0,19.2,12.81,4.58,0.0,0.28600000000000003,66.7%,51.3%,0.0%,81.6,3.2,2.13,3.06,0.5,2882,2016
Cory Gearrin,Giants,3,2,3,56,0,48.1,8.38,2.61,0.74,0.28600000000000003,64.2%,56.2%,10.3%,88.7,4.28,3.29,3.56,0.5,7947,2016
Matt Wisler,Braves,7,13,1,27,26,156.2,6.61,2.81,1.49,0.27899999999999997,69.5%,40.2%,13.7%,89.3,5.0,4.85,4.71,0.5,12804,2016
Rob Zastryzny,Cubs,1,0,0,8,1,16.0,9.56,2.81,0.0,0.27899999999999997,83.3%,56.1%,0.0%,88.1,1.13,2.15,3.5,0.5,15094,2016
Blake Wood,Reds,6,5,1,70,0,76.2,9.51,4.46,1.06,0.315,74.4%,53.1%,15.8%,89.9,3.99,4.12,3.84,0.5,1345,2016
Marc Rzepczynski,- - -,1,0,0,70,0,47.2,8.69,5.48,0.19,0.33299999999999996,79.9%,67.4%,3.7%,87.2,2.64,3.57,4.24,0.5,6612,2016
Pat Neshek,Astros,2,2,0,60,0,47.0,8.23,2.11,1.15,0.21600000000000003,75.8%,33.3%,10.3%,85.7,3.06,3.68,4.07,0.5,4682,2016
Fernando Rodriguez,Athletics,2,0,0,34,0,40.2,8.19,3.76,0.66,0.257,66.2%,35.8%,6.7%,89.0,4.2,3.61,4.5,0.5,7558,2016
Lucas Harrell,- - -,3,2,0,9,9,47.0,6.89,4.79,0.77,0.302,73.5%,44.3%,8.7%,89.4,4.21,4.57,5.1,0.5,7541,2016
Clayton Richard,- - -,3,4,1,36,9,67.2,5.45,4.12,0.53,0.33799999999999997,72.9%,65.1%,9.8%,88.4,3.33,4.17,4.41,0.5,3551,2016
Chaz Roe,- - -,2,0,0,30,0,29.2,11.22,4.25,0.61,0.28600000000000003,73.1%,57.7%,8.3%,90.3,3.64,3.05,3.52,0.5,9866,2016
Ryan Madson,Athletics,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,77.1%,46.4%,11.7%,85.7,3.62,4.06,4.2,0.5,1852,2016
Jacob Barnes,Brewers,0,1,1,27,0,26.2,8.78,2.03,0.34,0.315,73.4%,48.6%,4.5%,86.7,2.7,2.36,3.25,0.5,12323,2016
Jeanmar Gomez,Phillies,3,5,37,70,0,68.2,6.16,2.88,0.79,0.327,68.4%,52.0%,10.2%,87.4,4.85,3.96,4.26,0.5,9033,2016
Adam Ottavino,Rockies,1,3,7,34,0,27.0,11.67,2.33,1.0,0.25,78.9%,61.9%,23.1%,88.7,2.67,3.0,2.36,0.6,1247,2016
Carlos Torres,Brewers,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,83.1%,44.6%,10.4%,86.3,2.73,3.75,4.05,0.6,7624,2016
Jerry Blevins,Mets,4,2,2,73,0,42.0,11.14,3.21,0.86,0.302,81.9%,45.8%,10.0%,85.4,2.79,3.05,3.4,0.6,7841,2016
Alec Asher,Phillies,2,1,0,5,5,27.2,4.23,1.3,0.33,0.231,63.9%,35.2%,2.7%,86.8,2.28,3.33,5.08,0.6,13560,2016
Mike Morin,Angels,2,2,0,60,0,55.2,7.92,2.43,0.97,0.295,62.1%,38.8%,9.4%,86.7,4.37,3.65,4.16,0.6,13442,2016
Sean Doolittle,Athletics,2,3,4,44,0,39.0,10.38,1.85,1.38,0.281,82.8%,29.5%,11.5%,90.3,3.23,3.45,3.68,0.6,1581,2016
Homer Bailey,Reds,2,3,0,6,6,23.0,10.57,2.74,0.78,0.452,60.7%,45.2%,11.1%,90.4,6.65,3.1,3.28,0.6,8362,2016
Hector Rondon,Cubs,2,3,18,54,0,51.0,10.24,1.41,1.41,0.27399999999999997,78.4%,45.7%,18.2%,89.6,3.53,3.5,2.9,0.6,2391,2016
Koji Uehara,Red Sox,2,3,7,50,0,47.0,12.06,2.11,1.53,0.26,81.0%,21.4%,13.3%,86.1,3.45,3.51,3.42,0.6,9227,2016
A.J. Schugel,Pirates,2,2,1,36,0,52.0,7.96,2.25,0.69,0.264,66.8%,42.4%,8.3%,89.9,3.63,3.19,3.72,0.6,11432,2016
Mike Pelfrey,Tigers,4,10,0,24,22,119.0,4.24,3.48,1.13,0.34700000000000003,71.2%,52.2%,13.6%,89.1,5.07,5.15,5.06,0.6,5203,2016
Carl Edwards Jr.,Cubs,0,1,2,36,0,36.0,13.0,3.5,1.0,0.162,59.8%,50.0%,19.0%,85.9,3.75,2.87,2.4,0.6,13607,2016
Reynaldo Lopez,Nationals,5,3,0,11,6,44.0,8.59,4.5,0.82,0.32299999999999995,66.2%,41.4%,8.5%,88.2,4.91,3.92,4.52,0.6,16400,2016
Tommy Hunter,- - -,2,2,0,33,0,34.0,6.09,2.12,0.26,0.324,73.4%,49.5%,3.7%,88.2,3.18,3.06,4.0,0.6,1157,2016
Jimmy Nelson,Brewers,8,16,0,32,32,179.1,7.03,4.32,1.25,0.299,71.3%,49.4%,14.5%,88.7,4.62,5.12,4.91,0.5,10547,2016
Joaquin Benoit,- - -,3,1,1,51,0,48.0,9.75,4.5,0.94,0.262,81.8%,39.2%,10.2%,88.2,2.81,3.9,4.24,0.5,1437,2016
Colin Rea,- - -,5,5,0,20,19,102.2,7.01,3.86,1.05,0.29,66.3%,45.0%,11.9%,90.0,4.82,4.63,4.75,0.6,12317,2016
Matt Barnes,Red Sox,4,3,1,62,0,66.2,9.59,4.19,0.81,0.318,73.1%,45.6%,10.0%,89.9,4.05,3.72,4.05,0.5,12863,2016
Charlie Morton,Phillies,1,1,0,4,4,17.1,9.87,4.15,0.52,0.326,69.4%,62.8%,14.3%,88.6,4.15,3.09,3.01,0.4,4676,2016
Andrew Cashner,- - -,5,11,0,28,27,132.0,7.64,4.09,1.3,0.315,69.1%,46.5%,14.5%,90.6,5.25,4.84,4.63,0.4,8782,2016
Bryan Mitchell,Yankees,1,2,0,5,5,25.0,3.96,4.32,0.36,0.301,68.3%,48.2%,3.7%,88.1,3.24,4.23,5.51,0.4,11479,2016
Corey Knebel,Brewers,1,4,2,35,0,32.2,10.47,4.41,0.83,0.33299999999999996,64.7%,42.2%,9.1%,89.8,4.68,3.58,4.06,0.4,15010,2016
Bryan Shaw,Indians,2,5,1,75,0,66.2,9.32,3.78,1.08,0.284,79.9%,53.7%,16.7%,86.4,3.24,3.94,3.58,0.4,8110,2016
Carlos Estevez,Rockies,3,7,11,63,0,55.0,9.65,4.58,0.98,0.297,68.4%,43.8%,9.8%,88.4,5.24,4.22,4.65,0.4,14542,2016
Zach McAllister,Indians,3,2,0,53,2,52.1,9.29,3.96,1.03,0.318,81.9%,35.5%,9.2%,89.3,3.44,4.01,4.58,0.4,2895,2016
Jorge De La Rosa,Rockies,8,9,0,27,24,134.0,7.25,4.23,1.54,0.325,68.9%,47.3%,16.9%,88.9,5.51,5.36,4.81,0.4,2047,2016
Danny Barnes,Blue Jays,0,0,0,12,0,13.2,9.22,3.29,0.0,0.359,68.4%,38.5%,0.0%,86.5,3.95,2.2,4.27,0.4,11388,2016
John Lamb,Reds,1,7,0,14,14,70.0,7.46,3.99,1.8,0.327,64.3%,42.1%,17.9%,87.0,6.43,5.46,4.72,0.4,8493,2016
Dylan Floro,Rays,0,1,0,12,0,15.0,8.4,3.0,0.0,0.434,71.4%,54.7%,0.0%,89.7,4.2,2.28,3.72,0.4,13394,2016
Heath Hembree,Red Sox,4,1,0,38,0,51.0,8.29,3.0,1.06,0.294,75.5%,36.3%,9.5%,88.5,2.65,3.83,4.36,0.4,11632,2016
Nick Vincent,Mariners,4,4,3,60,0,60.1,9.7,2.24,1.64,0.271,80.2%,31.9%,14.1%,86.9,3.73,4.16,3.94,0.4,7555,2016
Jason Vargas,Royals,0,0,0,3,3,12.0,8.25,2.25,0.75,0.21899999999999997,83.3%,36.4%,6.3%,87.6,2.25,3.15,4.28,0.4,8044,2016
Phil Hughes,Twins,1,7,0,12,11,59.0,5.19,1.98,1.68,0.32299999999999995,66.6%,35.4%,12.9%,91.7,5.95,5.08,5.05,0.3,7450,2016
Jonathan Papelbon,Nationals,2,4,19,37,0,35.0,7.97,3.6,0.77,0.327,70.5%,35.2%,6.5%,91.2,4.37,3.69,4.76,0.3,5975,2016
Trevor May,Twins,2,2,0,44,0,42.2,12.66,3.59,1.48,0.317,66.4%,31.5%,15.2%,89.1,5.27,3.8,3.47,0.4,6398,2016
Francisco Liriano,- - -,8,13,0,31,29,163.0,9.28,4.69,1.44,0.29600000000000004,71.3%,52.0%,18.8%,88.4,4.69,4.89,4.23,0.5,3201,2016
Tyler Wagner,Diamondbacks,1,0,0,3,0,10.0,6.3,1.8,0.0,0.29,72.7%,48.4%,0.0%,85.0,1.8,2.35,4.01,0.4,13796,2016
Brett Cecil,Blue Jays,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,78.8%,42.0%,20.0%,90.1,3.93,3.64,2.87,0.4,2660,2016
Evan Scribner,Mariners,0,0,0,12,0,14.0,9.64,1.29,0.0,0.161,100.0%,30.0%,0.0%,89.6,0.0,1.65,3.43,0.4,7525,2016
Gabriel Ynoa,Mets,1,0,0,10,3,18.1,8.35,3.44,0.0,0.413,61.8%,49.2%,0.0%,88.4,6.38,2.6,3.96,0.4,12938,2016
Luke Weaver,Cardinals,1,4,0,9,8,36.1,11.15,2.97,1.73,0.386,61.8%,30.7%,21.2%,89.2,5.7,4.33,3.34,0.4,16918,2016
Severino Gonzalez,Phillies,1,2,0,27,0,35.1,8.66,1.78,1.02,0.34299999999999997,61.3%,25.7%,7.1%,87.7,5.6,3.37,4.54,0.4,14697,2016
Joe Kelly,Red Sox,4,0,0,20,6,40.0,10.8,5.4,1.13,0.358,74.6%,46.9%,17.9%,91.5,5.18,4.32,3.86,0.4,9761,2016
Jhan Marinez,- - -,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,76.7%,50.3%,8.2%,88.1,3.18,3.68,4.15,0.4,5830,2016
Clay Buchholz,Red Sox,8,10,0,37,21,139.1,6.01,3.55,1.36,0.263,68.5%,41.2%,11.4%,88.2,4.78,5.06,5.32,0.4,3543,2016
Andrew Chafin,Diamondbacks,0,1,0,32,0,22.2,11.12,4.37,0.4,0.368,49.1%,50.9%,7.1%,88.1,6.75,2.84,3.29,0.4,12988,2016
Grant Dayton,Dodgers,0,1,0,25,0,26.1,13.33,2.05,1.37,0.196,90.9%,26.4%,14.3%,83.5,2.05,2.96,2.75,0.4,11203,2016
Tyler Wilson,Orioles,4,6,0,24,13,94.0,5.27,2.3,1.44,0.301,69.2%,45.1%,13.9%,89.8,5.27,4.94,4.78,0.4,12691,2016
Chase Anderson,Brewers,9,11,0,31,30,151.2,7.12,3.15,1.66,0.287,74.7%,36.1%,14.9%,88.1,4.39,5.09,4.76,0.4,6895,2016
Josh Fields,- - -,1,0,0,37,0,35.0,10.8,2.83,1.03,0.39,66.8%,35.9%,8.0%,90.5,4.63,3.26,4.15,0.4,5070,2016
Zach Putnam,White Sox,1,0,0,25,0,27.1,9.88,3.62,0.66,0.324,87.3%,40.3%,10.5%,89.7,2.3,3.11,3.32,0.4,9080,2016
Bruce Rondon,Tigers,5,2,0,37,0,36.1,11.15,2.97,1.24,0.228,83.9%,32.1%,12.2%,89.4,2.97,3.7,3.79,0.4,5766,2016
Deolis Guerra,Angels,3,0,0,44,0,53.1,6.08,1.18,1.01,0.272,72.2%,42.2%,10.9%,87.4,3.21,3.77,4.02,0.4,8410,2016
Fernando Rodney,- - -,2,4,25,67,0,65.1,10.19,5.1,0.69,0.302,77.5%,55.2%,13.5%,85.6,3.44,3.8,3.75,0.4,494,2016
Kyle Ryan,Tigers,4,2,0,56,0,55.2,5.66,2.43,0.32,0.26899999999999996,71.2%,56.1%,4.4%,88.6,3.07,3.33,4.21,0.6,11753,2016
Brandon McCarthy,Dodgers,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,60.9%,34.7%,5.6%,87.8,4.95,3.7,4.55,0.6,4662,2016
Buddy Boshers,Twins,2,0,0,37,0,36.0,9.25,1.75,0.75,0.308,56.7%,46.7%,8.6%,88.6,4.25,2.84,3.38,0.6,8490,2016
Scott Kazmir,Dodgers,10,6,0,26,26,136.1,8.85,3.43,1.39,0.298,74.4%,40.8%,15.0%,85.9,4.56,4.48,4.19,0.9,4897,2016
Chad Kuhl,Pirates,5,4,0,14,14,70.2,6.75,2.55,0.89,0.304,72.2%,44.3%,8.9%,88.9,4.2,3.95,4.53,0.9,14975,2016
Andrew Triggs,Athletics,1,1,0,24,6,56.1,8.79,2.08,0.8,0.315,64.6%,50.9%,11.9%,89.7,4.31,3.2,3.29,0.9,13533,2016
Wei-Yin Chen,Marlins,5,5,0,22,22,123.1,7.3,1.75,1.61,0.302,70.7%,40.5%,14.9%,89.5,4.96,4.5,4.18,0.9,13071,2016
Dan Jennings,White Sox,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,80.8%,53.9%,2.5%,87.7,2.08,3.38,4.26,0.9,8073,2016
Tony Barnette,Rangers,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,84.8%,46.3%,8.0%,86.7,2.09,3.38,3.9,0.9,3555,2016
Ian Krol,Braves,2,0,0,63,0,51.0,9.88,2.29,0.71,0.355,79.2%,56.0%,12.1%,88.4,3.18,2.91,2.97,0.9,10066,2016
Sonny Gray,Athletics,5,11,0,22,22,117.0,7.23,3.23,1.38,0.319,63.9%,53.9%,17.5%,90.3,5.69,4.67,4.13,0.9,12768,2016
Xavier Cedeno,Rays,3,4,0,54,0,41.1,9.36,2.83,0.44,0.293,69.3%,47.4%,6.1%,88.3,3.7,2.64,3.34,0.9,36,2016
Jeremy Jeffress,- - -,3,2,27,59,0,58.0,6.52,2.79,0.31,0.303,80.9%,60.3%,7.1%,85.1,2.33,3.28,3.64,0.9,9490,2016
Alex Claudio,Rangers,4,1,0,39,0,51.2,5.92,1.74,0.35,0.312,74.4%,62.6%,5.7%,87.4,2.79,2.97,3.6,0.9,12890,2016
Matt Strahm,Royals,2,2,0,21,0,22.0,12.27,4.5,0.0,0.28300000000000003,84.0%,46.7%,0.0%,85.7,1.23,2.06,3.04,0.8,13799,2016
Jose Alvarez,Angels,1,3,0,64,0,57.1,8.01,2.35,0.63,0.36200000000000004,71.3%,43.5%,6.7%,86.4,3.45,3.11,3.95,0.8,5358,2016
Jake Diekman,Rangers,4,2,4,66,0,53.0,10.02,4.42,0.68,0.248,72.4%,48.1%,9.3%,87.6,3.4,3.54,3.91,0.8,5003,2016
R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.27899999999999997,70.9%,42.1%,14.7%,87.6,4.46,5.03,4.76,0.8,1245,2016
Anibal Sanchez,Tigers,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,64.7%,39.6%,15.5%,88.6,5.87,5.06,4.62,1.0,3284,2016
Hansel Robles,Mets,6,4,1,68,0,77.2,9.85,4.17,0.81,0.307,76.9%,30.1%,8.2%,89.2,3.48,3.56,4.21,0.8,11801,2016
Mike Montgomery,- - -,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,81.2%,58.4%,15.7%,89.4,2.52,3.79,3.6,1.0,4869,2016
Dylan Bundy,Orioles,10,6,0,36,14,109.2,8.53,3.45,1.48,0.299,79.7%,35.9%,13.3%,87.5,4.02,4.7,4.61,1.0,12917,2016
Shawn Kelley,Nationals,3,2,7,67,0,58.0,12.41,1.71,1.4,0.258,83.8%,36.4%,13.8%,89.8,2.64,2.97,2.82,1.1,7773,2016
Joe Biagini,Blue Jays,4,3,1,60,0,67.2,8.25,2.53,0.4,0.32,73.2%,52.2%,5.6%,87.4,3.06,2.95,3.71,1.1,13194,2016
Matthew Boyd,Tigers,6,5,0,20,18,97.1,7.58,2.68,1.57,0.28600000000000003,74.4%,38.1%,12.9%,87.8,4.53,4.75,4.74,1.1,15440,2016
Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.1%,56.7%,20.2%,88.7,4.67,4.49,3.77,1.1,8137,2016
Alex Wood,Dodgers,1,4,0,14,10,60.1,9.85,2.98,0.75,0.317,68.1%,53.5%,11.6%,89.2,3.73,3.18,3.29,1.1,13781,2016
Colby Lewis,Rangers,6,5,0,19,19,116.1,5.65,2.17,1.47,0.24100000000000002,75.4%,34.1%,11.1%,88.7,3.71,4.81,5.14,1.1,1259,2016
Alex Colome,Rays,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,93.0%,47.1%,14.6%,90.0,1.91,2.92,2.75,1.1,6661,2016
David Robertson,White Sox,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,79.9%,45.5%,9.7%,87.1,3.47,3.58,3.99,1.0,8241,2016
Steve Cishek,Mariners,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,83.0%,43.9%,13.1%,87.4,2.81,3.57,3.53,1.0,6483,2016
Cody Allen,Indians,3,5,32,67,0,68.0,11.51,3.57,1.06,0.23199999999999998,79.2%,45.6%,15.1%,91.1,2.51,3.31,3.08,1.0,12183,2016
Derek Law,Giants,4,2,1,61,0,55.0,8.18,1.47,0.49,0.27,82.0%,50.3%,7.0%,88.3,2.13,2.53,3.12,1.0,13133,2016
Ryan Pressly,Twins,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,75.4%,39.4%,9.5%,89.9,3.7,3.74,4.22,1.0,7005,2016
Alex Wilson,Tigers,4,0,0,62,0,73.0,6.04,2.59,0.62,0.285,77.1%,44.4%,6.1%,88.3,2.96,3.6,4.58,1.0,9239,2016
Cam Bedrosian,Angels,2,0,1,45,0,40.1,11.38,3.12,0.22,0.309,87.4%,49.5%,3.6%,90.9,1.12,2.13,2.96,1.0,13360,2016
Josh Tomlin,Indians,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,70.8%,43.8%,17.7%,87.9,4.4,4.88,4.13,1.0,9388,2016
Ross Stripling,Dodgers,5,9,0,22,14,100.0,6.66,2.7,0.9,0.28300000000000003,71.7%,50.8%,11.1%,88.7,3.96,3.9,4.1,1.0,13273,2016
Boone Logan,Rockies,2,5,1,66,0,46.1,11.07,3.88,0.78,0.221,59.9%,49.5%,11.4%,87.2,3.69,3.23,3.37,0.8,5525,2016
Brandon Maurer,Padres,0,5,13,71,0,69.2,9.3,2.97,0.9,0.29600000000000004,66.1%,37.8%,8.3%,89.3,4.52,3.46,4.16,0.8,4878,2016
Felipe Vazquez,- - -,1,6,1,75,0,77.0,10.75,3.86,0.82,0.312,69.3%,48.2%,11.9%,86.7,4.09,3.46,3.55,0.8,12076,2016
Patrick Corbin,Diamondbacks,5,13,1,36,24,155.2,7.57,3.82,1.39,0.322,64.8%,53.8%,18.3%,89.9,5.15,4.84,4.23,0.7,9323,2016
Matt Bowman,Cardinals,2,5,0,59,0,67.2,6.92,2.66,0.53,0.27,65.9%,61.7%,10.0%,85.0,3.46,3.31,3.53,0.7,13528,2016
Will Smith,- - -,2,4,0,53,0,40.1,10.71,4.02,0.67,0.289,67.7%,35.4%,7.9%,85.8,3.35,3.15,3.75,0.7,8048,2016
Brandon Finnegan,Reds,10,11,0,31,31,172.0,7.59,4.4,1.52,0.256,77.0%,38.1%,14.9%,88.3,3.98,5.19,4.87,0.7,16208,2016
Michael Feliz,Astros,8,1,0,47,0,65.0,13.15,3.05,1.38,0.315,69.8%,42.1%,17.9%,89.5,4.43,3.24,2.67,0.7,11903,2016
Hunter Strickland,Giants,3,3,3,72,0,61.0,8.41,2.8,0.59,0.27399999999999997,76.5%,47.3%,7.8%,89.5,3.1,3.16,3.7,0.7,7836,2016
Mauricio Cabrera,Braves,5,1,6,41,0,38.1,7.51,4.46,0.0,0.282,72.5%,49.1%,0.0%,90.5,2.82,3.04,4.61,0.7,12975,2016
Tyler Clippard,- - -,4,6,3,69,0,63.0,10.29,3.71,1.43,0.28800000000000003,80.6%,31.0%,12.7%,86.3,3.57,4.21,4.24,0.7,5640,2016
Bud Norris,- - -,6,10,0,35,19,113.0,8.12,3.9,1.12,0.312,68.1%,47.6%,13.6%,90.2,5.1,4.33,4.24,0.7,9492,2016
Yovani Gallardo,Orioles,6,8,0,23,23,118.0,6.48,4.65,1.22,0.303,68.8%,43.2%,11.7%,89.0,5.42,5.04,5.22,0.7,8173,2016
Justin Nicolino,Marlins,3,6,0,18,13,79.1,4.2,2.27,0.91,0.317,68.6%,46.6%,9.0%,90.3,4.99,4.39,4.95,0.6,11754,2016
Luis Severino,Yankees,3,8,0,22,11,71.0,8.37,3.17,1.39,0.324,64.0%,45.1%,16.4%,89.7,5.83,4.48,4.04,0.6,15890,2016
Adam Morgan,Phillies,2,11,0,23,21,113.1,7.54,2.3,1.83,0.332,65.6%,37.1%,16.3%,89.5,6.04,4.98,4.42,0.6,12580,2016
Shelby Miller,Diamondbacks,3,12,0,20,20,101.0,6.24,3.74,1.25,0.34,65.4%,41.9%,11.6%,89.8,6.15,4.87,5.06,0.6,10197,2016
Brandon Kintzler,Twins,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,75.8%,61.9%,14.3%,88.6,3.15,3.61,3.48,0.6,9939,2016
Wily Peralta,Brewers,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,72.9%,50.0%,17.1%,89.3,4.86,4.71,4.22,0.7,7738,2016
Jake Peavy,Giants,5,9,0,31,21,118.2,7.74,2.73,1.37,0.32,65.4%,36.4%,10.9%,89.9,5.54,4.36,4.7,0.7,1051,2016
Taylor Rogers,Twins,3,1,0,57,0,61.1,9.39,2.35,1.03,0.326,74.1%,51.4%,13.7%,89.7,3.96,3.57,3.47,0.7,13449,2016
Joe Musgrove,Astros,4,4,0,11,10,62.0,7.98,2.32,1.31,0.289,76.5%,43.4%,13.8%,89.3,4.06,4.18,4.04,0.7,12970,2016
Doug Fister,Astros,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,72.0%,45.3%,11.8%,87.5,4.64,4.75,4.89,0.8,9425,2016
Hector Santiago,- - -,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,74.0%,34.1%,12.0%,89.7,4.7,5.31,5.46,0.8,4026,2016
Garrett Richards,Angels,1,3,0,6,6,34.2,8.83,3.89,0.52,0.302,70.1%,45.8%,7.1%,89.1,2.34,3.32,3.91,0.8,9784,2016
Daniel Mengden,Athletics,2,9,0,14,14,72.0,8.88,4.13,1.13,0.344,61.5%,39.5%,11.3%,88.0,6.5,4.34,4.57,0.8,16980,2016
Sammy Solis,Nationals,2,4,0,37,0,41.0,10.32,4.61,0.22,0.294,79.5%,42.0%,3.1%,89.0,2.41,2.78,3.76,0.8,11457,2016
Robbie Ross Jr.,Red Sox,3,2,0,54,0,55.1,9.11,3.74,0.33,0.295,75.5%,49.0%,5.1%,87.1,3.25,3.27,3.98,0.8,6819,2016
Tyler Skaggs,Angels,3,4,0,10,10,49.2,9.06,4.17,0.91,0.331,76.8%,43.0%,10.4%,89.3,4.17,3.95,4.25,0.8,10190,2016
Pedro Baez,Dodgers,3,2,0,73,0,74.0,10.09,2.68,1.34,0.23199999999999998,80.9%,42.6%,15.9%,87.3,3.04,3.81,3.43,0.3,5420,2016
Joe Blanton,Dodgers,7,2,0,75,0,80.0,9.0,2.93,0.79,0.24,82.0%,32.5%,7.4%,87.7,2.48,3.33,4.15,0.7,4849,2016
Taijuan Walker,Mariners,8,11,0,25,25,134.1,7.97,2.48,1.81,0.267,72.7%,44.1%,17.6%,89.5,4.22,4.99,4.28,0.7,11836,2016
Nathan Eovaldi,Yankees,9,8,0,24,21,124.2,7.0,2.89,1.66,0.275,74.4%,49.6%,18.7%,89.8,4.76,4.98,4.22,0.7,9132,2016
Daniel Hudson,Diamondbacks,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,61.7%,40.9%,10.3%,85.5,5.22,3.81,4.12,0.7,7146,2016
Adam Liberatore,Dodgers,2,2,0,58,0,42.2,9.91,3.59,0.42,0.29600000000000004,73.7%,38.9%,4.7%,88.3,3.38,2.89,3.96,0.7,10637,2016
Jharel Cotton,Athletics,2,0,0,5,5,29.1,7.06,1.23,1.23,0.198,76.1%,37.6%,9.8%,87.8,2.15,3.76,4.32,0.7,13654,2016
Matt Belisle,Nationals,0,0,0,40,0,46.0,6.26,1.37,0.39,0.285,78.8%,47.2%,4.5%,87.8,1.76,2.84,3.87,0.7,1837,2016
Francisco Rodriguez,Tigers,3,4,44,61,0,58.1,8.02,3.24,0.93,0.252,73.4%,54.7%,12.8%,90.1,3.24,3.83,3.84,0.7,1642,2016
Pedro Strop,Cubs,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,74.3%,58.5%,14.8%,88.8,2.85,2.91,2.77,0.7,4070,2016
Carson Fulmer,White Sox,0,2,0,8,0,11.2,7.71,5.4,1.54,0.313,54.9%,44.1%,20.0%,87.7,8.49,5.98,5.17,-0.2,18311,2016
Erik Goeddel,Mets,2,2,0,36,0,35.2,9.08,3.53,1.26,0.27699999999999997,68.3%,28.3%,10.2%,90.8,4.54,4.21,4.68,0.0,11712,2016
Drew VerHagen,Tigers,1,0,0,19,0,19.0,4.74,3.32,1.42,0.36200000000000004,66.0%,59.7%,15.8%,88.8,7.11,5.41,5.02,-0.2,13424,2016
Nick Martinez,Rangers,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,77.9%,50.4%,17.0%,88.2,5.59,6.87,6.21,-0.5,12730,2016
Jose Dominguez,Padres,1,0,0,34,0,35.2,5.05,4.29,1.26,0.266,66.7%,47.8%,13.2%,87.7,5.05,5.61,5.57,-0.5,11571,2016
Bryan Morris,Marlins,0,0,1,24,0,17.2,6.62,5.09,2.04,0.239,93.1%,50.0%,28.6%,89.2,3.06,6.49,4.86,-0.5,10234,2016
Adam Warren,- - -,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,70.7%,43.8%,14.5%,88.6,4.68,5.12,4.87,-0.5,9029,2016
