Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Silvino Bracho,ARI,0,0,1,13,0,12.1,12.41,2.92,1.46,0.26899999999999996,100.0%,17.9%,12.5%,91.2,1.46,3.7,3.51,0.1,15051,2015
Anthony Swarzak,CLE,0,0,0,10,0,13.1,8.78,2.7,0.68,0.395,63.1%,43.2%,9.1%,91.1,3.38,3.06,3.3,0.1,7466,2015
Gavin Floyd,CLE,0,0,0,7,0,13.1,4.73,2.7,0.0,0.256,75.0%,46.5%,0.0%,86.8,2.7,3.21,4.65,0.1,3886,2015
Branden Pinder,NYA,0,2,0,25,0,27.2,8.13,4.55,1.3,0.304,90.7%,32.1%,13.3%,89.8,2.93,4.72,4.45,-0.1,12093,2015
Randy Choate,SLN,1,0,1,71,0,27.1,7.24,1.65,0.66,0.32899999999999996,69.9%,61.7%,11.1%,86.8,3.95,3.68,3.7,0.1,813,2015
Abel De Los Santos,WAS,0,0,0,2,0,1.2,16.2,5.4,5.4,0.33299999999999996,100.0%,25.0%,50.0%,79.4,5.4,9.13,3.11,-0.1,12962,2015
Kyle Drabek,CHA,0,0,0,3,0,5.1,5.06,3.38,1.69,0.4,83.3%,33.3%,10.0%,87.3,5.06,5.57,5.9,-0.1,4359,2015
Brandon Beachy,LAN,0,1,0,2,2,8.0,5.63,6.75,1.13,0.33299999999999996,61.6%,26.9%,9.1%,90.2,7.88,5.76,6.16,-0.1,8851,2015
Pedro Villarreal,CIN,1,3,0,29,0,50.0,5.22,2.16,1.08,0.311,75.5%,42.3%,10.3%,87.7,3.42,4.43,4.59,-0.1,9904,2015
Rob Rasmussen,,2,1,0,20,0,15.1,9.98,4.7,1.17,0.462,51.3%,34.0%,10.5%,90.6,9.98,4.18,4.31,0.0,11250,2015
Jonny Gomes,ATL,0,0,0,1,0,1.0,9.0,0.0,9.0,0.5,62.5%,0.0%,25.0%,95.4,18.0,14.13,7.04,-0.1,1845,2015
Tommy Kahnle,COL,0,1,2,36,0,33.1,10.53,7.56,0.81,0.32899999999999996,67.5%,54.8%,16.7%,89.3,4.86,4.48,4.11,0.0,11384,2015
Garrett Jones,NYA,0,0,0,1,0,0.2,0.0,13.5,0.0,0.0,100.0%,50.0%,0.0%,62.6,0.0,12.13,14.35,0.0,2714,2015
Matt Stites,ARI,0,0,0,11,0,8.2,6.23,5.19,1.04,0.406,28.4%,39.4%,9.1%,89.6,12.46,4.98,5.35,0.0,12165,2015
Josh Osich,SFN,2,0,0,35,0,28.2,8.48,2.51,1.26,0.247,75.8%,48.8%,11.4%,87.4,2.2,3.9,3.89,0.0,11528,2015
Zach Lee,LAN,0,1,0,1,1,4.2,5.79,1.93,1.93,0.526,47.2%,55.0%,33.3%,89.4,13.5,5.28,3.44,0.0,11468,2015
Phil Coke,,0,0,0,18,0,12.2,8.53,3.55,1.42,0.35100000000000003,69.8%,59.0%,22.2%,91.5,5.68,4.48,3.47,0.0,5535,2015
Bryan Mitchell,NYA,0,2,1,20,2,29.2,8.8,4.85,1.21,0.359,62.8%,50.0%,19.0%,87.3,6.37,4.75,4.04,0.0,11479,2015
Andrew Faulkner,TEX,0,0,0,11,0,9.2,9.31,2.79,1.86,0.24,97.6%,46.2%,25.0%,87.3,2.79,4.69,3.22,0.0,12982,2015
J.J. Hoover,CIN,8,2,1,67,0,64.1,7.27,4.34,0.98,0.215,78.9%,40.1%,10.3%,85.9,2.94,4.47,4.62,0.0,9037,2015
Tom Gorzelanny,DET,2,2,0,48,0,39.1,8.24,5.26,0.92,0.353,65.2%,39.3%,8.5%,90.1,5.95,4.53,4.97,0.0,6244,2015
Junior Guerra,CHA,0,0,0,3,0,4.0,6.75,2.25,2.25,0.462,75.8%,57.1%,33.3%,88.0,6.75,5.63,3.49,0.0,5702,2015
Chad Smith,OAK,0,0,0,2,0,1.1,13.5,20.25,0.0,0.7140000000000001,44.4%,14.3%,0.0%,85.3,33.75,9.13,11.35,0.0,13604,2015
Brad Boxberger,TBA,4,10,41,69,0,63.0,10.57,4.57,1.29,0.292,78.2%,36.3%,13.2%,85.9,3.71,4.26,4.0,0.0,10133,2015
Esmil Rogers,NYA,1,1,0,18,0,33.0,8.45,3.82,1.36,0.35600000000000004,56.0%,42.5%,14.7%,87.3,6.27,4.68,4.23,-0.1,6317,2015
Jason Frasor,,1,0,0,32,0,28.0,7.07,5.79,0.32,0.313,91.7%,45.8%,3.8%,88.3,1.29,3.96,4.86,0.0,1906,2015
Shawn Armstrong,CLE,0,0,0,8,0,8.0,12.38,2.25,1.13,0.25,89.3%,35.3%,14.3%,90.7,2.25,2.76,2.43,0.1,12857,2015
Bobby LaFromboise,PIT,0,0,0,11,0,8.0,9.0,1.13,1.13,0.21100000000000002,100.0%,36.8%,12.5%,85.8,1.13,3.13,2.98,0.1,7758,2015
Jack Leathersich,NYN,0,1,0,17,0,11.2,10.8,5.4,0.0,0.4,85.0%,44.8%,0.0%,89.0,2.31,2.79,4.06,0.1,12562,2015
Kevin Quackenbush,SDN,3,2,0,57,0,58.1,8.95,3.09,0.93,0.29100000000000004,69.7%,43.6%,10.3%,89.6,4.01,3.56,3.69,0.1,12360,2015
Sammy Solis,WAS,1,1,0,18,0,21.1,7.17,1.69,0.84,0.32899999999999996,69.9%,45.1%,8.3%,87.0,3.38,3.46,3.9,0.1,11457,2015
Santiago Casilla,SFN,4,2,38,67,0,58.0,9.62,3.57,0.93,0.298,84.3%,46.5%,13.0%,85.1,2.79,3.63,3.46,0.1,2873,2015
Robbie Ross Jr.,BOS,0,2,6,54,0,60.2,7.86,2.97,1.04,0.295,74.8%,49.7%,15.2%,85.3,3.86,4.02,3.64,0.1,6819,2015
Tyler Cravy,MIL,0,8,0,14,7,42.2,7.38,4.64,1.05,0.326,64.1%,40.2%,10.2%,87.9,5.7,4.7,4.88,0.1,10770,2015
Chi Chi Gonzalez,TEX,4,6,0,14,10,67.0,4.03,4.3,0.81,0.20600000000000002,67.5%,48.6%,9.1%,87.3,3.9,4.97,5.26,0.1,14663,2015
Daniel Coulombe,,0,0,0,14,0,16.0,6.19,5.06,0.0,0.327,61.5%,55.8%,0.0%,87.6,5.63,3.45,4.55,0.1,13293,2015
Rex Brothers,COL,1,0,0,17,0,10.1,4.35,6.97,0.0,0.273,88.2%,56.3%,0.0%,87.0,1.74,4.49,5.49,0.0,9794,2015
Sam LeCure,CIN,0,2,0,19,0,20.0,6.75,3.15,0.9,0.237,69.3%,58.3%,12.5%,88.9,3.15,3.98,3.86,0.0,4664,2015
Giovanni Soto,CLE,0,0,0,6,0,3.1,0.0,0.0,0.0,0.231,100.0%,69.2%,0.0%,91.3,0.0,3.13,4.91,0.0,10330,2015
Kyle Davies,NYA,0,0,0,1,0,2.1,7.71,0.0,0.0,0.375,100.0%,87.5%,0.0%,84.7,0.0,1.42,2.05,0.0,3642,2015
James Pazos,NYA,0,0,0,11,0,5.0,5.4,5.4,0.0,0.2,100.0%,42.9%,0.0%,90.7,0.0,3.73,5.51,0.0,13323,2015
Jason Gurka,COL,0,0,0,9,0,7.2,8.22,2.35,1.17,0.517,60.2%,43.3%,10.0%,89.9,9.39,3.79,4.02,0.0,8007,2015
Chris Reed,MIA,0,0,0,2,0,4.0,2.25,2.25,0.0,0.375,71.4%,40.0%,0.0%,88.8,4.5,3.38,4.86,0.0,12801,2015
Casey Janssen,WAS,2,5,0,48,0,40.0,6.08,1.8,1.13,0.264,62.5%,29.4%,8.6%,87.5,4.95,4.08,4.6,0.0,7355,2015
Scott McGough,MIA,0,0,0,6,0,6.2,5.4,5.4,0.0,0.444,56.3%,63.0%,0.0%,88.8,9.45,3.73,4.62,0.0,12056,2015
Ryan Webb,CLE,1,0,0,40,0,50.2,5.51,2.13,0.71,0.271,71.7%,59.2%,12.9%,88.9,3.2,3.77,3.64,0.1,7474,2015
Tim Hudson,SFN,8,9,0,24,22,123.2,4.66,2.69,0.95,0.3,72.6%,56.1%,13.8%,90.3,4.44,4.53,4.29,0.1,921,2015
Steve Cishek,,2,6,4,59,0,55.1,7.81,4.39,0.65,0.313,73.6%,46.1%,7.5%,86.8,3.58,3.86,4.33,0.1,6483,2015
A.J. Cole,WAS,0,0,1,3,1,9.1,8.68,0.96,0.96,0.39399999999999996,29.4%,36.4%,8.3%,90.0,5.79,2.92,3.42,0.1,11467,2015
Jared Hughes,PIT,3,1,0,76,0,67.0,4.84,2.55,0.4,0.306,81.7%,63.7%,7.5%,88.4,2.28,3.81,4.1,0.1,9325,2015
Cory Rasmus,ANA,0,0,0,16,1,20.2,11.76,4.79,1.31,0.261,65.8%,37.5%,12.0%,88.3,5.23,4.15,4.05,0.1,2413,2015
Matt Belisle,SLN,1,1,0,34,0,33.2,6.68,4.01,0.27,0.314,83.0%,52.4%,3.4%,87.1,2.67,3.64,4.52,0.1,1837,2015
Brooks Brown,COL,1,3,0,36,0,33.0,5.45,4.36,0.55,0.278,67.1%,50.5%,6.9%,88.3,4.91,4.26,4.76,0.1,5679,2015
Justin Nicolino,MIA,5,4,0,12,12,74.0,2.8,2.43,0.97,0.259,74.0%,44.4%,8.6%,88.0,4.01,4.85,5.3,0.1,11754,2015
Trevor Cahill,,1,3,0,26,3,43.1,7.48,3.32,0.83,0.31,62.1%,63.1%,17.4%,89.5,5.4,3.92,3.5,0.1,6249,2015
Zach Putnam,CHA,3,3,0,49,0,48.2,11.84,4.44,1.29,0.31,76.4%,43.9%,17.5%,87.3,4.07,4.1,3.44,0.1,9080,2015
Arquimedes Caminero,PIT,5,1,0,73,0,74.2,8.8,3.5,0.84,0.276,76.0%,47.6%,11.7%,87.0,3.62,3.8,3.77,0.1,8992,2015
Pat Venditte,OAK,2,2,0,26,0,28.2,7.22,3.77,0.94,0.235,67.1%,32.9%,7.1%,86.8,4.4,4.15,4.95,0.2,7108,2015
Oliver Drake,BAL,0,0,0,13,0,15.2,9.77,5.17,0.57,0.33299999999999996,76.3%,47.8%,5.9%,88.3,2.87,3.52,4.29,0.1,8823,2015
Cody Hall,SFN,0,0,0,7,0,8.1,7.56,4.32,1.08,0.321,66.2%,51.7%,14.3%,86.3,6.48,4.81,4.49,-0.1,12232,2015
Andrew McKirahan,ATL,1,0,0,27,0,27.1,7.24,3.29,0.66,0.409,69.1%,50.0%,10.0%,85.0,5.93,3.79,3.92,0.1,12870,2015
Tyler Lyons,SLN,3,1,0,17,8,60.0,9.0,2.25,1.8,0.281,79.0%,38.7%,19.4%,87.2,3.75,4.53,3.46,0.1,11334,2015
Jose Urena,MIA,1,5,0,20,9,61.2,4.09,3.65,0.73,0.319,68.1%,48.1%,7.4%,89.4,5.25,4.64,5.22,0.1,11589,2015
Logan Verrett,,1,2,1,18,4,47.2,7.36,2.83,1.13,0.21899999999999997,72.8%,44.6%,11.8%,87.3,3.59,4.2,4.15,0.1,12905,2015
Kenneth Roberts,,1,1,0,15,0,13.2,3.95,1.98,0.0,0.4,57.7%,50.9%,0.0%,89.7,7.24,3.13,4.75,0.1,10938,2015
Asher Wojciechowski,HOU,0,1,0,5,3,16.1,8.82,3.86,1.1,0.389,62.5%,20.0%,7.4%,89.5,7.16,4.05,4.9,0.1,10836,2015
Charlie Furbush,SEA,1,1,0,33,0,21.2,7.06,2.08,0.83,0.125,75.8%,48.2%,10.0%,85.1,2.08,3.73,3.9,0.1,1370,2015
Dylan Axelrod,CIN,0,1,0,6,0,12.1,8.76,5.84,3.65,0.17600000000000002,50.0%,31.6%,23.8%,89.8,7.3,8.4,5.65,-0.5,9303,2015
Yohan Flande,COL,3,3,0,19,10,68.1,5.66,3.29,1.84,0.27699999999999997,79.3%,59.1%,25.5%,90.1,4.74,5.68,4.2,-0.3,5057,2015
Jean Machi,,2,0,4,59,0,58.0,6.52,3.41,1.24,0.27699999999999997,66.4%,48.6%,13.8%,89.2,5.12,4.67,4.35,-0.5,3220,2015
Shaun Marcum,CLE,3,2,0,7,6,35.0,7.71,2.83,2.31,0.253,73.2%,33.0%,20.0%,88.9,5.4,5.79,4.35,-0.2,6204,2015
Josh A. Smith,CIN,0,4,0,9,7,32.2,8.27,5.79,1.38,0.37,67.2%,38.1%,13.9%,89.1,6.89,5.68,5.31,-0.2,10946,2015
David Carpenter,,0,1,0,30,0,24.2,5.47,3.28,1.46,0.26899999999999996,78.2%,38.5%,12.9%,90.4,4.01,5.24,4.99,-0.2,3959,2015
Alex Meyer,MIN,0,0,0,2,0,2.2,10.13,10.13,6.75,0.28600000000000003,47.6%,12.5%,28.6%,89.6,16.88,14.01,8.13,-0.2,12833,2015
Jose Valdez,DET,0,1,0,7,0,9.0,4.0,4.0,2.0,0.276,89.3%,35.5%,13.3%,91.8,4.0,6.47,6.04,-0.2,14470,2015
Jose Ramirez,,1,0,0,8,0,7.2,5.87,11.74,0.0,0.441,50.0%,41.2%,0.0%,87.8,12.91,6.92,9.8,-0.1,10171,2015
Ian Krol,DET,2,3,0,33,0,28.0,8.36,5.46,1.29,0.33799999999999997,69.8%,45.1%,15.4%,88.3,5.79,5.17,4.68,-0.2,10066,2015
Eric O'Flaherty,,1,2,0,41,0,30.0,6.3,5.4,0.6,0.38799999999999996,57.6%,58.3%,9.1%,88.1,8.1,4.6,4.82,-0.1,5746,2015
Jeff Ferrell,DET,0,0,0,9,0,11.1,4.76,3.18,2.38,0.243,67.8%,40.0%,18.8%,90.3,6.35,6.58,5.22,-0.1,11506,2015
Dan Winkler,ATL,0,0,0,2,0,1.2,10.8,5.4,10.8,0.0,100.0%,40.0%,66.7%,94.1,10.8,18.13,5.19,-0.1,12237,2015
Ernesto Frieri,TBA,1,0,2,22,0,23.1,7.33,4.24,2.31,0.222,84.7%,29.4%,15.4%,91.1,4.63,6.39,5.51,-0.5,5178,2015
Jason Garcia,BAL,1,0,0,21,0,29.2,6.67,5.16,0.91,0.25,62.8%,44.0%,9.4%,87.3,4.25,4.89,5.16,-0.2,12143,2015
JC Ramirez,,1,2,0,20,0,23.2,6.08,4.18,1.14,0.293,70.1%,44.2%,10.0%,90.5,5.32,4.95,5.17,-0.2,8302,2015
Kevin Gregg,CIN,0,2,0,11,0,10.2,11.81,4.22,2.53,0.345,43.5%,35.5%,25.0%,91.0,10.13,5.57,3.58,-0.2,1793,2015
A.J. Schugel,ARI,0,0,0,5,0,9.0,5.0,5.0,2.0,0.385,46.9%,61.0%,22.2%,90.0,5.0,6.58,5.17,-0.2,11432,2015
Tanner Roark,WAS,4,7,1,40,12,111.0,5.68,2.11,1.38,0.292,75.3%,47.8%,15.5%,86.3,4.38,4.7,4.17,-0.2,8753,2015
Andrew Albers,TOR,0,0,0,1,0,2.2,3.38,6.75,3.38,0.0,100.0%,50.0%,50.0%,91.4,3.38,9.51,5.74,-0.2,7853,2015
Heath Hembree,BOS,2,0,0,22,0,25.1,5.33,3.2,1.78,0.26,88.9%,27.2%,12.8%,88.8,3.55,5.58,5.29,-0.2,11632,2015
Samuel Deduno,HOU,0,1,1,9,2,21.0,7.29,3.86,1.29,0.32799999999999996,62.9%,47.0%,16.7%,90.8,6.86,5.09,4.49,-0.2,5285,2015
Bruce Chen,CLE,0,1,0,2,2,6.1,5.68,1.42,4.26,0.519,65.2%,41.4%,33.3%,88.0,12.79,8.5,4.44,-0.2,769,2015
Chris Narveson,MIA,3,1,0,15,2,30.1,9.49,2.67,2.08,0.233,77.6%,39.2%,21.9%,87.3,4.45,4.91,3.47,-0.2,2141,2015
Jeff Francoeur,PHI,0,0,0,1,0,2.0,4.5,13.5,4.5,0.0,83.3%,16.7%,25.0%,85.6,9.0,14.63,11.09,-0.1,4792,2015
Cory Mazzoni,SDN,0,0,0,8,0,8.2,8.31,5.19,2.08,0.5529999999999999,23.8%,50.0%,33.3%,91.8,20.77,6.02,4.04,-0.1,12537,2015
Preston Guilmet,,0,0,0,5,0,7.1,7.36,4.91,2.45,0.304,39.2%,44.0%,25.0%,92.8,11.05,6.68,4.74,-0.1,7303,2015
Danny Farquhar,SEA,1,8,1,43,0,51.0,8.47,3.0,1.59,0.306,65.1%,38.5%,15.3%,87.0,5.12,4.6,4.02,-0.2,8501,2015
Christopher Rearick,SDN,0,0,0,5,0,3.0,12.0,6.0,6.0,0.5,76.9%,44.4%,66.7%,96.9,12.0,11.13,3.94,-0.2,11050,2015
T.J. House,CLE,0,4,0,4,4,13.0,4.85,8.31,0.69,0.392,47.6%,59.6%,20.0%,88.9,13.15,6.29,5.86,-0.2,9121,2015
Andre Rienzo,MIA,0,1,0,14,0,19.2,6.86,5.95,0.92,0.259,60.3%,47.5%,10.0%,89.6,5.95,5.07,5.25,-0.2,3507,2015
Chasen Shreve,NYA,6,2,0,59,0,58.1,9.87,5.09,1.54,0.273,89.9%,46.0%,16.4%,87.4,3.09,4.92,4.23,-0.2,10855,2015
Caleb Cotham,NYA,1,0,0,12,0,9.2,10.24,0.93,3.72,0.345,85.1%,40.6%,36.4%,94.8,6.52,6.55,2.85,-0.2,10075,2015
Jorge Rondon,,0,1,0,10,0,14.1,5.65,5.65,1.88,0.41700000000000004,33.5%,40.3%,16.7%,91.4,13.19,6.48,5.62,-0.2,5791,2015
George Kontos,SFN,4,4,0,73,0,73.1,5.4,1.47,1.1,0.21899999999999997,86.9%,42.7%,11.4%,87.9,2.33,4.02,4.01,-0.2,9486,2015
Drew Rucinski,ANA,0,2,0,4,1,7.0,5.14,7.71,1.29,0.391,70.5%,45.8%,12.5%,88.2,7.71,6.85,6.68,-0.2,12499,2015
Grant Balfour,TBA,0,0,0,6,0,4.1,0.0,8.31,2.08,0.133,75.8%,25.0%,12.5%,87.6,6.23,9.6,9.32,-0.2,718,2015
Steve Delabar,TOR,2,0,1,31,0,29.1,9.2,4.3,1.53,0.29100000000000004,66.7%,42.2%,14.3%,89.6,5.22,4.84,4.38,-0.2,11827,2015
Odrisamer Despaigne,SDN,5,9,0,34,18,125.2,4.94,2.29,1.22,0.298,63.4%,50.5%,14.8%,87.2,5.8,4.77,4.37,-0.2,16017,2015
Homer Bailey,CIN,0,1,0,2,2,11.1,2.38,3.18,2.38,0.317,82.3%,52.4%,23.1%,91.4,5.56,7.1,5.36,-0.2,8362,2015
Kyle Ryan,DET,2,4,0,16,6,56.1,4.79,3.2,1.44,0.28800000000000003,76.0%,47.8%,16.4%,89.3,4.47,5.26,4.63,-0.2,11753,2015
Rafael Soriano,CHN,2,0,0,6,0,5.2,6.35,1.59,3.18,0.33299999999999996,80.6%,25.0%,28.6%,87.8,6.35,6.84,4.07,-0.2,1100,2015
Angel Nesbitt,DET,1,1,0,24,0,21.2,5.82,3.32,0.83,0.28600000000000003,64.1%,48.5%,9.5%,88.6,5.4,4.7,4.93,-0.1,13415,2015
J.R. Graham,MIN,1,1,0,39,1,63.2,7.49,2.97,1.41,0.32299999999999995,67.9%,49.0%,16.1%,90.3,4.95,4.69,4.08,-0.2,12042,2015
David Huff,LAN,0,0,0,3,1,6.0,6.0,1.5,3.0,0.409,68.6%,50.0%,33.3%,86.4,9.0,7.13,4.28,-0.2,4257,2015
Craig Kimbrel,SDN,4,2,39,61,0,59.1,13.2,3.34,0.91,0.276,80.6%,46.1%,13.6%,87.4,2.58,2.68,2.46,1.3,6655,2015
Anibal Sanchez,DET,10,10,0,25,25,157.0,7.91,2.81,1.66,0.278,70.0%,40.0%,16.0%,87.6,4.99,4.73,4.03,1.3,3284,2015
Carter Capps,MIA,1,0,0,30,0,31.0,16.84,2.03,0.58,0.327,90.9%,40.8%,10.5%,89.7,1.16,1.1,1.17,1.3,12803,2015
Jason Grilli,ATL,3,4,24,36,0,33.2,12.03,2.67,0.53,0.313,71.0%,27.1%,5.0%,88.3,2.94,2.12,3.11,1.3,521,2015
Chris Heston,SFN,12,11,0,31,31,177.2,7.14,3.24,0.81,0.299,73.3%,53.0%,11.8%,88.4,3.95,4.02,3.98,1.3,10302,2015
John Danks,CHA,7,15,0,30,30,177.2,6.28,2.84,1.22,0.305,68.1%,38.2%,10.4%,87.2,4.71,4.49,4.65,1.3,6329,2015
Roberto Osuna,TOR,1,6,20,68,0,69.2,9.69,2.07,0.9,0.23800000000000002,79.7%,34.3%,8.5%,88.0,2.58,3.02,3.45,1.3,13764,2015
Kevin Siegrist,SLN,7,1,6,81,0,74.2,10.85,4.1,0.48,0.271,82.9%,31.1%,4.6%,89.2,2.17,2.91,3.93,1.3,8180,2015
Brett Anderson,LAN,10,9,0,31,31,180.1,5.79,2.3,0.9,0.31,73.8%,66.3%,17.0%,88.2,3.69,3.94,3.51,1.5,8223,2015
Keone Kela,TEX,7,5,1,68,0,60.1,10.14,2.69,0.6,0.314,80.7%,50.6%,8.9%,87.8,2.39,2.64,2.88,1.5,14696,2015
Liam Hendriks,TOR,5,0,0,58,0,64.2,9.88,1.53,0.42,0.322,72.3%,46.3%,5.5%,88.7,2.92,2.14,2.8,1.5,3548,2015
Taylor Jungmann,MIL,9,8,0,21,21,119.1,8.07,3.54,0.83,0.29,72.8%,46.3%,9.9%,87.6,3.77,3.92,4.1,1.5,13119,2015
Carlos Rodon,CHA,9,6,0,26,23,139.1,8.98,4.59,0.71,0.315,75.4%,46.8%,9.8%,89.0,3.75,3.87,4.03,1.7,16137,2015
Rick Porcello,BOS,9,15,0,28,28,172.0,7.8,1.99,1.31,0.332,67.5%,45.7%,14.5%,89.1,4.92,4.13,3.72,1.7,2717,2015
David Robertson,CHA,6,5,34,60,0,63.1,12.22,1.85,0.99,0.273,65.7%,35.6%,13.7%,88.6,3.41,2.52,2.27,1.7,8241,2015
Tommy Milone,MIN,9,5,1,24,23,128.2,6.37,2.52,1.19,0.27899999999999997,71.5%,41.6%,11.9%,86.9,3.92,4.3,4.22,1.7,7608,2015
Jesse Hahn,OAK,6,6,0,16,16,96.2,5.96,2.33,0.47,0.273,65.8%,52.6%,7.1%,86.9,3.35,3.51,3.9,1.7,13287,2015
Jeff Locke,PIT,8,11,0,30,30,168.1,6.9,3.21,0.8,0.312,67.1%,51.0%,11.5%,87.5,4.49,3.95,3.94,1.3,2929,2015
Toru Murata,CLE,0,1,0,1,1,3.1,5.4,2.7,5.4,0.182,0.0%,38.5%,25.0%,85.1,8.1,10.63,6.38,-0.2,11652,2015
Hansel Robles,NYN,4,3,0,57,0,54.0,10.17,3.0,1.33,0.22699999999999998,65.5%,32.8%,12.1%,88.1,3.67,3.91,3.79,0.2,11801,2015
Tyler Duffey,MIN,5,1,0,10,10,58.0,8.22,3.1,0.62,0.315,79.5%,49.7%,7.8%,90.1,3.1,3.24,3.64,1.3,13758,2015
Manny Banuelos,ATL,1,4,0,7,6,26.1,6.49,4.1,1.37,0.313,71.1%,40.2%,12.9%,91.9,5.13,5.37,5.14,-0.2,5365,2015
David Carpenter,ATL,0,0,0,4,0,3.2,12.27,0.0,4.91,0.4,93.8%,33.3%,28.6%,94.5,7.36,7.5,3.22,-0.2,9244,2015
Steve Johnson,BAL,0,0,0,6,0,5.1,5.06,8.44,3.38,0.316,68.6%,38.1%,20.0%,96.0,10.13,9.7,7.59,-0.2,4053,2015
Dana Eveland,ATL,0,1,0,10,0,3.1,10.8,8.1,2.7,0.4,90.9%,36.4%,25.0%,90.4,5.4,7.33,5.21,-0.2,5508,2015
A.J. Achter,MIN,0,1,0,11,0,13.1,9.45,4.05,2.7,0.235,64.5%,21.6%,20.0%,88.0,6.75,6.28,4.6,-0.2,11387,2015
Luke Hochevar,KCA,1,1,1,49,0,50.2,8.7,2.84,1.24,0.298,76.5%,37.2%,10.3%,85.5,3.73,4.0,4.19,0.2,6943,2015
Mike Pelfrey,MIN,6,11,0,30,30,164.2,4.7,2.46,0.6,0.33399999999999996,70.5%,50.8%,7.4%,88.4,4.26,4.0,4.45,2.3,5203,2015
Adam Liberatore,LAN,2,2,0,39,0,29.2,8.8,2.73,0.91,0.284,68.2%,41.5%,10.0%,89.0,4.25,3.4,3.58,0.2,10637,2015
Brett Cecil,TOR,5,5,5,63,0,54.1,11.6,2.15,0.66,0.28,76.4%,51.6%,10.8%,88.5,2.48,2.34,2.39,1.3,2660,2015
Drew Pomeranz,OAK,5,6,3,53,9,86.0,8.58,3.24,0.84,0.27,65.0%,42.2%,9.3%,87.9,3.66,3.62,3.89,1.4,11426,2015
Nathan Karns,TBA,7,5,0,27,26,147.0,8.88,3.43,1.16,0.285,78.7%,41.9%,12.8%,89.2,3.67,4.09,3.9,1.4,12638,2015
Joe Ross,WAS,5,5,0,16,13,76.2,8.1,2.47,0.82,0.265,69.9%,49.8%,9.7%,87.0,3.64,3.42,3.62,1.4,12972,2015
Mark Melancon,PIT,3,2,51,78,0,76.2,7.28,1.64,0.47,0.251,75.7%,57.5%,8.3%,85.5,2.23,2.82,3.07,1.4,4264,2015
Koji Uehara,BOS,2,4,25,43,0,40.1,10.49,2.01,0.67,0.248,70.1%,27.0%,5.4%,86.4,2.23,2.44,3.52,1.4,9227,2015
Julio Teheran,ATL,11,8,0,33,33,200.2,7.67,3.27,1.21,0.28800000000000003,73.8%,39.5%,13.0%,89.1,4.04,4.4,4.19,1.4,6797,2015
Alfredo Simon,DET,13,12,0,31,31,187.0,5.63,3.27,1.16,0.294,67.8%,43.6%,11.3%,89.7,5.05,4.77,4.78,1.4,2155,2015
Drew Hutchison,TOR,13,5,0,30,28,150.1,7.72,2.63,1.32,0.34299999999999997,64.5%,39.6%,12.7%,88.3,5.57,4.42,4.21,1.4,10732,2015
Will Smith,MIL,7,2,0,76,0,63.1,12.93,3.41,0.71,0.32899999999999996,77.1%,45.8%,8.9%,87.8,2.7,2.47,2.75,1.3,8048,2015
Juan Jaime,ATL,0,1,0,2,0,1.1,6.75,27.0,0.0,0.0,75.0%,50.0%,0.0%,95.2,6.75,10.63,11.74,-0.1,6127,2015
Joe Wieland,LAN,0,1,0,2,2,8.2,4.15,5.19,2.08,0.276,57.4%,38.7%,20.0%,88.7,8.31,6.94,5.64,-0.2,6109,2015
Yoervis Medina,,1,0,1,17,0,21.0,6.86,4.71,0.86,0.309,70.5%,38.6%,7.4%,89.7,4.71,4.42,5.08,-0.1,10498,2015
Frank Garces,SDN,0,1,0,40,1,38.0,7.11,5.21,2.13,0.28800000000000003,79.8%,38.5%,19.1%,87.4,5.21,6.45,5.2,-0.9,13144,2015
David Holmberg,CIN,1,4,0,6,6,28.1,4.76,5.08,3.18,0.28,75.0%,40.2%,24.4%,89.4,7.62,8.57,6.12,-0.9,7725,2015
Ross Detwiler,,1,5,0,41,7,58.1,6.33,5.55,1.54,0.369,66.4%,44.3%,14.9%,87.0,7.25,6.12,5.58,-0.9,2859,2015
Kyle Kendrick,COL,7,13,0,27,27,142.1,5.06,2.85,2.09,0.3,68.6%,38.8%,17.3%,89.2,6.32,6.12,5.09,-0.9,6230,2015
Jeremy Affeldt,SFN,2,2,0,52,0,35.1,5.35,3.57,1.53,0.308,69.2%,57.9%,20.7%,90.9,5.86,5.51,4.52,-0.9,583,2015
Alexi Ogando,BOS,3,1,0,64,0,65.1,7.3,3.86,1.65,0.26,83.3%,42.1%,16.9%,88.1,3.99,5.32,4.54,-0.8,10261,2015
Allen Webster,ARI,1,1,0,9,5,31.0,4.94,5.81,2.9,0.237,65.0%,46.5%,25.6%,89.2,5.81,8.36,6.02,-0.8,3993,2015
Jeremy Guthrie,KCA,8,8,0,30,24,148.1,5.1,2.67,1.76,0.315,69.6%,34.4%,14.1%,88.9,5.95,5.62,5.11,-0.8,2072,2015
Joe Beimel,SEA,2,1,1,53,0,47.1,4.18,3.04,1.52,0.275,74.8%,42.4%,12.7%,88.2,3.99,5.48,5.25,-0.8,979,2015
Fernando Rodney,,7,5,16,68,0,62.2,8.33,4.16,1.29,0.289,71.9%,50.6%,16.1%,86.4,4.74,4.92,4.37,-0.8,494,2015
