Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2011.0,OAK,74.0,88.0,0.4567901234567901,24505.621118012423,81.0,3.71,74,124,3,280,509.0,6,N,1330,57.0,39,1380,145,29,1094.0,N,597,12,N,4343,117.0,162,645,5452,97,679,1160,N,50.0,519,88,0.9790000000000001,114,98,43.0,136
2012.0,OAK,94.0,68.0,0.5802469135802469,25353.59259259259,81.0,3.48,94,111,1,267,550.0,1,Y,1315,34.0,47,1360,135,32,1387.0,N,569,13,N,4410,122.0,162,713,5527,97,614,1136,N,45.0,462,68,0.982,195,97,32.0,147
2013.0,OAK,96.0,66.0,0.5925925925925926,25822.74074074074,81.0,3.56,96,97,1,301,573.0,6,Y,1403,49.0,46,1339,112,25,1178.0,N,574,13,N,4356,74.0,162,767,5521,95,625,1183,N,45.0,428,66,0.983,186,93,28.0,163
2014.0,OAK,88.0,74.0,0.5432098765432098,26912.875776397515,81.0,3.22,88,111,2,253,586.0,7,N,1354,43.0,31,1269,150,33,1104.0,N,524,13,N,4390,83.0,162,729,5545,99,572,1244,Y,49.0,406,74,0.982,146,97,20.0,147
2015.0,OAK,68.0,94.0,0.41975308641975306,25677.9012345679,81.0,4.14,68,126,5,277,475.0,5,N,1405,38.0,28,1402,154,46,1119.0,N,664,15,N,4334,78.0,162,694,5600,97,729,1179,N,40.0,474,94,0.9790000000000001,146,98,29.0,172
2016.0,OAK,69.0,93.0,0.4259259259259259,24147.870370370365,81.0,4.51,69,97,5,270,442.0,2,N,1352,34.0,42,1459,152,21,1145.0,N,718,7,N,4300,50.0,162,653,5500,90,761,1188,N,33.0,464,93,0.9840000000000001,169,91,23.0,185
2017.0,OAK,75.0,87.0,0.462962962962963,23956.28125,81.0,4.67,75,121,5,305,565.0,1,N,1344,40.0,35,1444,162,15,1491.0,N,743,6,N,4293,57.0,162,739,5464,96,826,1202,N,43.0,502,87,0.98,234,97,22.0,210
2018.0,OAK,97.0,65.0,0.5987654320987654,24058.88819875776,81.0,3.81,97,89,2,322,550.0,2,N,1407,44.0,44,1303,125,20,1381.0,N,621,14,N,4397,35.0,162,813,5579,98,674,1237,Y,76.0,474,65,0.985,227,97,21.0,184
2019.0,OAK,97.0,65.0,0.5987654320987654,24121.61728395061,81.0,3.97,97,80,2,292,578.0,1,N,1384,36.0,45,1342,122,23,1338.0,N,646,12,N,4395,49.0,162,845,5561,95,680,1299,Y,87.0,477,65,0.987,257,93,21.0,201
2000.0,SDN,76.0,86.0,0.4691358024691358,29863.5061728395,81.0,4.52,76,141,5,279,602.0,5,N,1413,43.0,46,1443,155,37,1177.0,N,733,5,N,4378,131.0,162,752,5560,92,815,1071,N,46.0,649,86,0.977,157,92,53.0,191
2001.0,SDN,79.0,83.0,0.4876543209876543,30563.919254658384,81.0,4.52,79,145,4,273,678.0,5,N,1379,48.0,46,1519,127,26,1273.0,N,724,6,N,4322,129.0,162,789,5482,91,812,1088,N,41.0,476,83,0.976,161,92,44.0,219
2002.0,SDN,66.0,96.0,0.4074074074074074,28810.583850931678,81.0,4.62,66,128,5,243,547.0,5,N,1393,41.0,40,1522,162,29,1062.0,N,737,10,N,4309,71.0,162,662,5515,90,815,1108,N,30.0,582,96,0.9790000000000001,136,91,44.0,177
2003.0,SDN,64.0,98.0,0.3950617283950617,27228.813664596273,81.0,4.87,64,102,5,257,565.0,2,N,1442,42.0,31,1458,141,32,1073.0,N,774,10,N,4294,76.0,162,678,5531,91,831,1091,N,57.0,611,98,0.983,128,92,39.0,208
2004.0,SDN,87.0,75.0,0.5370370370370371,34811.75155279503,81.0,4.03,87,108,3,304,566.0,3,N,1521,66.0,44,1460,146,32,910.0,N,645,8,N,4323,52.0,162,768,5573,90,705,1079,N,56.0,422,75,0.982,139,90,25.0,184
2005.0,SDN,82.0,80.0,0.5061728395061729,33547.782608695656,81.0,4.13,82,109,1,269,600.0,4,Y,1416,48.0,45,1452,136,39,977.0,N,668,8,N,4366,99.0,162,684,5502,92,726,1133,N,49.0,503,80,0.982,130,91,44.0,146
2006.0,SDN,88.0,74.0,0.5432098765432098,32730.376543209877,81.0,3.87,88,92,1,298,564.0,4,Y,1465,47.0,50,1385,138,38,1104.0,N,629,11,N,4391,123.0,162,731,5576,91,679,1097,N,40.0,468,74,0.985,161,90,31.0,176
2007.0,SDN,89.0,74.0,0.5460122699386503,34316.26380368098,81.0,3.7,89,92,3,322,557.0,1,N,1408,44.0,45,1406,147,31,1229.0,N,611,20,N,4454,55.0,163,741,5612,90,666,1136,N,49.0,474,74,0.985,171,90,24.0,119
2008.0,SDN,63.0,99.0,0.3888888888888889,32883.925925925934,81.0,4.41,63,85,5,264,518.0,3,N,1390,46.0,30,1466,149,27,1259.0,N,714,6,N,4375,36.0,162,637,5568,88,764,1100,N,53.0,561,99,0.986,154,88,17.0,165
2009.0,SDN,75.0,87.0,0.462962962962963,27632.31481481481,81.0,4.37,75,94,4,265,586.0,2,N,1315,36.0,45,1422,146,31,1182.0,N,704,9,N,4352,82.0,162,638,5425,90,769,1187,N,57.0,603,87,0.9840000000000001,141,90,29.0,167
2010.0,SDN,90.0,72.0,0.5555555555555556,28793.11728395061,81.0,3.39,90,72,2,236,538.0,2,N,1338,46.0,49,1305,141,24,1183.0,N,549,20,N,4369,124.0,162,665,5434,91,581,1295,N,50.0,517,72,0.988,132,91,50.0,139
2011.0,SDN,71.0,91.0,0.4382716049382716,29693.45061728395,81.0,3.42,71,94,5,247,501.0,0,N,1284,47.0,44,1324,139,42,1320.0,N,551,10,N,4348,170.0,162,593,5417,92,611,1139,N,48.0,521,91,0.985,91,92,44.0,125
2012.0,SDN,76.0,86.0,0.4691358024691358,28820.635802469136,81.0,4.01,76,121,4,272,539.0,4,N,1339,34.0,43,1356,97,43,1238.0,N,640,11,N,4304,155.0,162,651,5422,92,710,1205,N,54.0,539,86,0.98,121,92,46.0,162
2013.0,SDN,76.0,86.0,0.4691358024691358,29480.74691358025,81.0,3.98,76,83,3,246,467.0,3,N,1349,34.0,40,1407,140,26,1309.0,N,643,6,N,4365,118.0,162,618,5517,91,700,1171,N,52.0,525,86,0.986,146,91,34.0,156
2014.0,SDN,77.0,85.0,0.4753086419753086,29972.65217391304,81.0,3.27,77,101,3,224,468.0,4,N,1199,45.0,41,1300,124,30,1294.0,N,523,10,N,4316,91.0,162,535,5294,91,577,1284,N,41.0,462,85,0.983,109,91,34.0,117
2015.0,SDN,74.0,88.0,0.4567901234567901,31044.56790123457,81.0,4.09,74,92,4,260,426.0,1,N,1324,42.0,41,1371,138,36,1327.0,N,655,6,N,4321,82.0,162,650,5457,98,731,1393,N,40.0,516,88,0.985,148,97,29.0,171
2016.0,SDN,68.0,94.0,0.41975308641975306,30938.77160493828,81.0,4.43,68,109,5,257,449.0,1,N,1275,36.0,35,1425,165,26,1500.0,N,708,9,N,4320,125.0,162,686,5419,99,770,1222,N,58.0,569,94,0.982,177,99,45.0,183
2017.0,SDN,71.0,91.0,0.4382716049382716,29281.54938271605,81.0,4.67,71,113,4,227,460.0,2,N,1251,33.0,45,1417,177,31,1499.0,N,742,12,N,4292,89.0,162,604,5356,94,816,1325,N,53.0,554,91,0.981,189,95,33.0,226
2018.0,SDN,66.0,96.0,0.4074074074074074,28751.15432098765,81.0,4.4,66,100,5,250,471.0,0,N,1289,36.0,36,1430,127,30,1523.0,N,713,5,N,4371,95.0,162,617,5486,94,767,1399,N,31.0,519,96,0.983,162,95,36.0,185
2019.0,SDN,70.0,92.0,0.4320987654320987,31015.907407407412,81.0,4.6,70,116,5,224,504.0,0,N,1281,31.0,47,1394,100,24,1581.0,N,732,6,N,4296,70.0,162,682,5391,95,789,1475,N,55.0,463,92,0.98,219,96,37.0,215
2000.0,DET,79.0,83.0,0.4876543209876543,28668.320987654322,81.0,4.71,79,105,3,307,562.0,6,N,1553,49.0,44,1583,171,41,982.0,N,755,6,N,4330,83.0,162,823,5644,95,827,978,N,43.0,496,83,0.983,177,95,38.0,177
2001.0,DET,66.0,96.0,0.4074074074074074,25788.80625,81.0,5.01,66,131,4,291,466.0,16,N,1439,49.0,34,1624,164,60,972.0,N,795,2,N,4288,133.0,162,724,5537,93,876,859,N,51.0,553,96,0.9790000000000001,139,95,61.0,180
2002.0,DET,55.0,106.0,0.3416149068322981,21967.72670807453,80.0,4.92,55,142,5,265,363.0,11,N,1340,57.0,33,1593,148,37,1035.0,N,773,7,N,4242,65.0,161,575,5406,92,864,794,N,64.0,463,106,0.977,124,95,44.0,163
2003.0,DET,43.0,119.0,0.2654320987654321,20669.975155279506,81.0,5.3,43,138,5,201,443.0,3,N,1312,49.0,27,1616,194,39,1099.0,N,847,5,N,4316,98.0,162,591,5466,93,928,764,N,47.0,557,119,0.978,153,95,63.0,195
2004.0,DET,72.0,90.0,0.4444444444444444,25661.34375,81.0,4.93,72,144,4,284,518.0,7,N,1531,43.0,35,1542,160,54,1144.0,N,788,9,N,4319,86.0,162,827,5623,95,844,995,N,50.0,530,90,0.977,201,96,50.0,190
2005.0,DET,71.0,91.0,0.4382716049382716,25828.194968553456,81.0,4.51,71,110,4,283,384.0,7,N,1521,52.0,37,1504,171,45,1038.0,N,719,2,N,4307,66.0,162,723,5602,98,787,907,N,53.0,461,91,0.982,168,98,28.0,193
2006.0,DET,95.0,67.0,0.5864197530864198,30624.95061728395,81.0,3.84,95,106,2,294,430.0,3,N,1548,36.0,46,1420,162,40,1133.0,N,618,16,Y,4344,60.0,162,822,5642,100,675,1003,Y,45.0,489,67,0.983,203,100,40.0,160
2007.0,DET,88.0,74.0,0.5432098765432098,34234.228395061735,81.0,4.57,88,99,2,352,474.0,1,N,1652,45.0,44,1498,148,50,1054.0,N,735,9,N,4342,103.0,162,887,5757,102,797,1047,N,56.0,566,74,0.9840000000000001,177,101,30.0,174
2008.0,DET,74.0,88.0,0.4567901234567901,34455.36645962733,81.0,4.9,74,113,5,293,572.0,1,N,1529,44.0,34,1541,172,41,1076.0,N,786,2,N,4335,63.0,162,821,5641,103,857,991,N,44.0,644,88,0.981,200,103,31.0,172
2009.0,DET,86.0,77.0,0.5276073619631901,30653.785276073617,81.0,4.29,86,88,2,245,540.0,4,N,1443,39.0,42,1449,164,35,1114.0,N,690,9,N,4341,72.0,163,743,5540,101,745,1102,N,61.0,594,77,0.985,183,102,33.0,182
2010.0,DET,81.0,81.0,0.5,30027.68125,81.0,4.3,81,109,3,308,546.0,6,N,1515,41.0,32,1445,171,32,1147.0,N,690,5,N,4333,69.0,162,751,5643,101,743,1056,N,41.0,537,81,0.982,152,101,30.0,142
2011.0,DET,95.0,67.0,0.5864197530864198,30123.530864197528,81.0,4.04,95,103,1,297,521.0,4,Y,1540,58.0,52,1406,148,34,1143.0,N,647,14,N,4320,49.0,162,787,5563,103,711,1115,N,39.0,492,67,0.983,169,102,20.0,149
2012.0,DET,88.0,74.0,0.5432098765432098,33961.23456790124,81.0,3.75,88,99,1,279,511.0,9,Y,1467,39.0,40,1409,127,39,1103.0,N,596,8,Y,4292,59.0,162,726,5476,104,670,1318,N,57.0,438,74,0.983,163,103,23.0,151
2013.0,DET,93.0,69.0,0.5740740740740741,33045.67901234568,81.0,3.61,93,76,1,292,531.0,3,Y,1625,47.0,39,1369,136,23,1073.0,N,587,12,N,4388,35.0,162,796,5735,106,624,1428,N,43.0,462,69,0.987,176,105,20.0,128
2014.0,DET,90.0,72.0,0.5555555555555556,32407.753086419754,81.0,4.01,90,101,1,325,443.0,5,Y,1557,61.0,41,1475,153,26,1144.0,N,648,8,N,4362,106.0,162,757,5630,105,705,1244,N,44.0,462,72,0.983,155,104,41.0,127
2015.0,DET,74.0,87.0,0.4596273291925466,31711.8125,81.0,4.64,74,86,5,289,455.0,7,N,1515,35.0,35,1491,165,49,1259.0,N,746,12,N,4341,83.0,161,689,5605,97,803,1100,N,41.0,489,87,0.986,151,98,51.0,193
2016.0,DET,86.0,75.0,0.5341614906832298,29734.68322981366,81.0,4.24,86,75,2,252,493.0,3,N,1476,38.0,47,1417,148,30,1303.0,N,672,8,N,4284,58.0,161,750,5526,101,721,1232,N,53.0,462,75,0.987,211,101,29.0,182
2017.0,DET,64.0,98.0,0.3950617283950617,27699.534161490683,81.0,5.36,64,84,5,289,503.0,2,N,1435,27.0,32,1587,146,35,1313.0,N,846,4,N,4261,65.0,162,735,5556,103,894,1202,N,52.0,538,98,0.985,187,104,34.0,218
2018.0,DET,64.0,98.0,0.3950617283950617,24685.025,81.0,4.58,64,95,3,284,428.0,0,N,1326,40.0,37,1423,126,35,1341.0,N,726,2,N,4276,70.0,162,630,5494,101,796,1215,N,52.0,491,98,0.9840000000000001,135,102,30.0,216
2019.0,DET,47.0,114.0,0.2919254658385093,21778.106918239,81.0,5.24,47,110,5,292,391.0,0,N,1333,42.0,31,1555,127,41,1595.0,N,835,3,N,4299,57.0,161,582,5549,102,915,1368,N,48.0,536,114,0.981,149,104,20.0,250
2000.0,ANA,82.0,80.0,0.5061728395061729,26792.925925925927,81.0,5.0,82,134,3,309,608.0,5,N,1574,43.0,46,1534,182,34,1024.0,N,805,3,N,4344,93.0,162,864,5628,102,869,846,N,47.0,662,80,0.978,236,103,52.0,228
2001.0,ANA,75.0,87.0,0.462962962962963,27714.1049382716,81.0,4.2,75,103,3,275,494.0,6,N,1447,53.0,43,1452,142,26,1001.0,N,671,1,N,4313,116.0,162,691,5551,101,730,947,N,77.0,525,87,0.983,158,101,52.0,168
2002.0,ANA,99.0,63.0,0.6111111111111112,27636.049689440995,81.0,3.69,99,87,2,333,462.0,7,N,1603,64.0,54,1345,151,32,805.0,Y,595,14,Y,4357,117.0,162,851,5678,100,644,999,Y,74.0,509,63,0.986,152,99,51.0,169
2003.0,ANA,77.0,85.0,0.4753086419753086,32535.285714285717,82.0,4.28,77,105,3,276,476.0,5,N,1473,50.0,39,1444,138,33,838.0,N,680,9,N,4294,129.0,162,736,5487,98,743,980,N,56.0,486,85,0.982,150,97,61.0,190
2004.0,ANA,92.0,70.0,0.5679012345679012,35599.5987654321,81.0,4.28,92,90,1,272,450.0,2,Y,1603,41.0,50,1476,126,37,942.0,N,692,11,N,4363,143.0,162,836,5675,97,734,1164,N,73.0,502,70,0.985,162,97,46.0,170
2005.0,ANA,95.0,67.0,0.5864197530864198,36441.167701863356,81.0,3.68,95,87,1,278,447.0,7,Y,1520,39.0,54,1419,139,30,848.0,N,598,11,N,4393,161.0,162,761,5624,98,643,1126,N,29.0,443,67,0.986,147,97,57.0,158
2006.0,ANA,89.0,73.0,0.5493827160493827,34872.37037037037,81.0,4.04,89,124,2,309,486.0,5,N,1539,53.0,50,1410,154,29,914.0,N,652,12,N,4358,148.0,162,766,5609,100,732,1164,N,42.0,471,73,0.9790000000000001,159,100,57.0,158
2007.0,ANA,94.0,68.0,0.5802469135802469,36379.76543209877,81.0,4.23,94,101,1,324,507.0,5,Y,1578,65.0,43,1480,154,23,883.0,N,674,9,N,4305,139.0,162,822,5554,101,731,1156,N,40.0,477,68,0.983,123,100,55.0,151
2008.0,ANA,100.0,62.0,0.6172839506172839,35407.88888888888,81.0,3.99,100,91,1,274,481.0,7,Y,1486,50.0,66,1455,159,25,987.0,N,644,10,N,4354,129.0,162,765,5540,103,697,1106,N,52.0,457,62,0.985,159,102,48.0,160
2009.0,ANA,97.0,65.0,0.5987654320987654,33409.90062111801,81.0,4.45,97,85,1,293,547.0,9,Y,1604,52.0,51,1513,174,33,1054.0,N,715,13,N,4335,148.0,162,883,5622,99,761,1062,N,41.0,523,65,0.986,173,98,63.0,180
2010.0,ANA,80.0,82.0,0.4938271604938271,35195.03086419753,81.0,4.04,80,113,3,276,466.0,10,N,1363,37.0,39,1422,116,19,1070.0,N,651,9,N,4348,104.0,162,681,5488,98,702,1130,N,52.0,565,82,0.981,155,98,52.0,148
2011.0,ANA,86.0,76.0,0.5308641975308642,32810.701863354036,81.0,3.57,86,93,2,289,442.0,12,N,1394,32.0,39,1388,157,34,1086.0,N,581,11,N,4395,135.0,162,667,5513,93,633,1058,N,51.0,476,76,0.985,155,93,52.0,142
2012.0,ANA,89.0,73.0,0.5493827160493827,34315.48765432098,81.0,4.02,89,98,3,273,449.0,6,N,1518,41.0,38,1339,141,22,1113.0,N,640,16,N,4300,134.0,162,767,5536,92,699,1157,N,47.0,483,73,0.9840000000000001,187,92,33.0,186
2013.0,ANA,78.0,84.0,0.4814814814814815,32432.944444444438,81.0,4.23,78,112,3,270,523.0,4,N,1476,64.0,41,1475,135,39,1221.0,N,685,12,N,4373,82.0,162,733,5588,94,737,1200,N,48.0,533,84,0.981,164,94,34.0,167
2014.0,ANA,98.0,64.0,0.6049382716049383,33229.35403726708,81.0,3.58,98,83,1,304,492.0,3,Y,1464,54.0,46,1307,127,31,1266.0,N,590,13,N,4448,81.0,162,773,5652,96,630,1342,N,60.0,504,64,0.986,155,95,39.0,126
2015.0,ANA,85.0,77.0,0.5246913580246914,33076.444444444445,81.0,3.94,85,93,3,243,435.0,2,N,1331,40.0,46,1355,108,21,1150.0,N,630,12,N,4322,52.0,162,661,5417,94,675,1221,N,58.0,466,77,0.9840000000000001,176,95,34.0,166
2016.0,ANA,74.0,88.0,0.4567901234567901,32956.24074074074,81.0,4.28,74,97,4,279,471.0,4,N,1410,49.0,29,1480,148,20,991.0,N,676,12,N,4264,73.0,162,717,5431,95,727,1136,N,51.0,498,88,0.983,156,95,34.0,208
2017.0,ANA,80.0,82.0,0.4938271604938271,32471.024691358023,81.0,4.2,80,80,2,251,523.0,1,N,1314,46.0,43,1373,135,14,1198.0,N,672,10,N,4322,136.0,162,710,5415,96,709,1312,N,70.0,470,82,0.986,186,96,44.0,224
2018.0,ANA,80.0,82.0,0.4938271604938271,32660.753086419754,81.0,4.15,80,76,4,249,514.0,1,N,1323,39.0,35,1353,173,23,1300.0,N,662,9,N,4312,89.0,162,721,5472,97,722,1386,N,73.0,546,82,0.987,214,97,22.0,205
2019.0,ANA,72.0,90.0,0.4444444444444444,32137.938271604937,81.0,5.12,72,92,4,268,586.0,0,N,1368,42.0,32,1417,118,21,1276.0,N,820,2,N,4328,65.0,162,769,5542,98,868,1404,N,67.0,576,90,0.9840000000000001,220,98,20.0,267
2000.0,ATL,95.0,67.0,0.5864197530864198,35842.962732919244,81.0,4.05,95,129,1,274,595.0,13,Y,1490,45.0,53,1428,138,26,1010.0,N,648,9,N,4321,148.0,162,810,5489,101,714,1093,N,59.0,484,67,0.9790000000000001,179,99,56.0,165
2001.0,ATL,88.0,74.0,0.5432098765432098,31855.136645962728,81.0,3.59,88,103,1,263,493.0,5,Y,1432,52.0,41,1363,133,24,1039.0,N,578,13,N,4342,85.0,162,729,5498,103,643,1133,N,45.0,499,74,0.983,174,102,46.0,153
2002.0,ATL,101.0,59.0,0.63125,29579.35625,81.0,3.13,101,114,1,280,558.0,3,Y,1428,49.0,57,1302,170,25,1028.0,N,511,15,N,4402,76.0,161,708,5495,102,565,1058,N,54.0,554,59,0.982,164,101,39.0,123
2003.0,ATL,101.0,61.0,0.6234567901234568,29338.3625,81.0,4.1,101,121,1,321,545.0,4,Y,1608,49.0,51,1425,166,31,933.0,N,663,7,N,4369,68.0,162,907,5670,101,740,992,N,49.0,555,61,0.981,235,100,22.0,147
2004.0,ATL,96.0,66.0,0.5925925925925926,29701.704402515723,81.0,3.74,96,116,1,304,587.0,4,Y,1503,48.0,48,1475,171,37,1158.0,N,603,13,N,4350,86.0,162,803,5570,101,668,1025,N,59.0,523,66,0.981,178,100,32.0,154
2005.0,ATL,90.0,72.0,0.5555555555555556,32146.8198757764,81.0,3.98,90,86,1,308,534.0,8,Y,1453,46.0,38,1487,170,37,1084.0,N,639,12,N,4331,92.0,162,769,5486,101,674,929,N,45.0,520,72,0.986,184,100,32.0,145
2006.0,ATL,79.0,83.0,0.4876543209876543,31208.226415094337,81.0,4.6,79,99,3,312,526.0,6,N,1510,44.0,38,1529,146,26,1169.0,N,736,6,N,4324,52.0,162,849,5583,100,805,1049,N,52.0,572,83,0.9840000000000001,222,99,35.0,183
2007.0,ATL,84.0,78.0,0.5185185185185185,33857.21604938272,81.0,4.11,84,107,3,328,534.0,1,N,1562,47.0,36,1442,141,27,1149.0,N,665,6,N,4369,64.0,162,810,5689,98,733,1106,N,49.0,537,78,0.983,176,98,30.0,172
2008.0,ATL,72.0,90.0,0.4444444444444444,32669.8625,81.0,4.46,72,107,4,316,618.0,2,N,1514,34.0,26,1439,149,33,1023.0,N,714,7,N,4322,58.0,162,753,5604,98,778,1076,N,42.0,586,90,0.983,130,98,27.0,156
2009.0,ATL,86.0,76.0,0.5308641975308642,30458.308641975324,81.0,3.57,86,96,3,300,602.0,3,N,1459,47.0,38,1399,159,20,1064.0,N,581,10,N,4388,58.0,162,735,5539,99,641,1232,N,52.0,530,76,0.985,149,98,26.0,119
2010.0,ATL,91.0,71.0,0.5617283950617284,31096.203703703704,81.0,3.56,91,126,2,312,634.0,2,N,1411,35.0,41,1326,166,25,1140.0,N,569,9,N,4318,63.0,162,738,5463,98,629,1241,Y,51.0,505,71,0.98,139,97,29.0,126
2011.0,ATL,89.0,73.0,0.5493827160493827,30568.251572327044,81.0,3.48,89,83,2,244,504.0,3,N,1345,30.0,52,1332,131,16,1260.0,N,572,16,N,4439,77.0,162,641,5528,98,605,1332,N,28.0,521,73,0.987,173,98,44.0,125
2012.0,ATL,94.0,68.0,0.5802469135802469,30907.425925925927,81.0,3.42,94,86,2,263,567.0,5,N,1341,46.0,47,1310,147,30,1289.0,N,549,16,N,4336,101.0,162,700,5425,102,600,1232,Y,34.0,464,68,0.986,149,101,32.0,145
2013.0,ATL,96.0,66.0,0.5925925925925926,31155.407407407412,81.0,3.18,96,85,1,247,542.0,1,Y,1354,35.0,53,1326,141,21,1384.0,N,512,12,N,4351,64.0,162,688,5441,104,548,1232,N,55.0,409,66,0.986,181,103,31.0,127
2014.0,ATL,79.0,83.0,0.4876543209876543,29934.802469135804,81.0,3.38,79,85,2,240,472.0,5,N,1316,27.0,54,1369,143,22,1369.0,N,547,13,N,4365,95.0,162,573,5468,99,597,1301,N,43.0,472,83,0.986,123,99,33.0,121
2015.0,ATL,67.0,95.0,0.41358024691358025,27373.006211180124,81.0,4.41,67,90,4,251,471.0,3,N,1361,31.0,44,1462,186,18,1107.0,N,698,10,N,4276,69.0,162,573,5420,97,760,1148,N,44.0,550,95,0.985,100,97,33.0,170
2016.0,ATL,68.0,93.0,0.4223602484472049,26478.540372670806,81.0,4.51,68,101,5,295,502.0,1,N,1404,52.0,39,1414,134,27,1240.0,N,725,9,N,4343,75.0,161,649,5514,102,779,1227,N,59.0,547,93,0.983,122,104,34.0,177
2017.0,ATL,72.0,90.0,0.4444444444444444,30090.2,81.0,4.72,72,97,3,289,474.0,0,N,1467,32.0,36,1463,137,26,1184.0,N,756,6,N,4324,77.0,162,732,5584,98,821,1258,N,66.0,584,90,0.9840000000000001,165,98,31.0,192
2018.0,ATL,90.0,72.0,0.5555555555555556,29689.6975308642,81.0,3.75,90,80,1,314,511.0,2,Y,1433,43.0,40,1236,134,29,1290.0,N,607,11,N,4370,90.0,162,759,5582,100,657,1423,N,66.0,635,72,0.986,175,100,36.0,153
2019.0,ATL,97.0,65.0,0.5987654320987654,30815.534161490683,81.0,4.19,97,78,1,277,619.0,1,Y,1432,35.0,44,1421,154,29,1467.0,N,675,8,N,4352,89.0,162,855,5560,105,743,1393,N,60.0,548,65,0.987,249,103,28.0,203
2000.0,MIL,73.0,89.0,0.4506172839506173,23547.44720496895,81.0,4.63,73,118,3,297,620.0,2,N,1366,49.0,29,1501,187,25,1245.0,N,755,7,N,4399,72.0,163,740,5563,97,826,967,N,61.0,728,89,0.981,177,98,44.0,174
2001.0,MIL,68.0,94.0,0.41975308641975306,32171.69375,81.0,4.64,68,103,4,273,488.0,3,N,1378,35.0,28,1452,156,30,1399.0,N,740,8,N,4309,66.0,162,740,5488,98,806,1057,N,72.0,667,94,0.983,209,99,36.0,197
2002.0,MIL,56.0,106.0,0.3456790123456789,25350.8198757764,81.0,4.73,56,103,6,269,500.0,7,N,1369,34.0,32,1468,154,29,1125.0,N,752,4,N,4297,94.0,162,627,5415,98,821,1026,N,55.0,666,106,0.983,139,99,50.0,199
2003.0,MIL,68.0,94.0,0.41975308641975306,24258.869565217392,81.0,5.02,68,114,6,266,547.0,5,N,1423,40.0,44,1590,142,24,1221.0,N,810,3,N,4356,99.0,162,714,5548,98,873,1034,N,71.0,575,94,0.981,196,100,39.0,219
2004.0,MIL,67.0,94.0,0.4161490683229814,27577.375,81.0,4.24,67,117,6,295,540.0,6,N,1358,40.0,42,1440,132,32,1312.0,N,679,10,N,4326,138.0,161,634,5483,100,757,1098,N,68.0,476,94,0.981,135,101,40.0,164
2005.0,MIL,81.0,81.0,0.5,28319.481481481478,81.0,3.97,81,119,3,327,531.0,7,N,1413,38.0,46,1382,139,19,1162.0,N,635,6,N,4314,79.0,162,726,5448,101,697,1173,N,73.0,569,81,0.98,175,101,34.0,169
2006.0,MIL,75.0,87.0,0.462962962962963,29528.98757763976,81.0,4.82,75,117,4,301,502.0,7,N,1400,53.0,43,1454,126,20,1233.0,N,763,8,N,4277,71.0,162,730,5433,101,833,1145,N,82.0,514,87,0.98,180,101,37.0,177
2007.0,MIL,83.0,79.0,0.5123456790123457,33879.82098765432,81.0,4.41,83,109,2,310,501.0,3,N,1455,47.0,49,1513,144,37,1137.0,N,708,6,N,4333,96.0,162,801,5554,100,776,1174,N,76.0,507,79,0.982,231,100,32.0,161
2008.0,MIL,90.0,72.0,0.5555555555555556,35562.24074074074,81.0,3.85,90,101,2,324,550.0,12,N,1398,43.0,45,1415,160,35,1203.0,N,623,10,N,4367,108.0,162,750,5535,98,689,1110,Y,69.0,528,72,0.9840000000000001,198,98,38.0,175
2009.0,MIL,80.0,82.0,0.4938271604938271,33956.444444444445,81.0,4.83,80,98,3,281,610.0,1,N,1447,47.0,44,1498,149,37,1231.0,N,770,8,N,4305,68.0,162,785,5510,98,818,1104,N,71.0,607,82,0.9840000000000001,182,98,37.0,207
2010.0,MIL,77.0,85.0,0.4753086419753086,32474.049689440995,81.0,4.58,77,101,3,293,546.0,3,N,1471,35.0,35,1487,142,33,1216.0,N,733,7,N,4317,81.0,162,750,5606,98,804,1258,N,81.0,582,85,0.983,182,98,26.0,173
2011.0,MIL,96.0,66.0,0.5925925925925926,34356.119496855354,81.0,3.63,96,111,1,276,481.0,1,Y,1422,44.0,47,1348,130,31,1083.0,N,582,13,N,4325,94.0,162,721,5447,103,638,1257,N,56.0,440,66,0.982,185,102,31.0,147
2012.0,MIL,83.0,79.0,0.5123456790123457,32767.722222222223,81.0,4.22,83,99,3,300,466.0,0,N,1442,35.0,44,1458,133,39,1240.0,N,682,9,N,4361,158.0,162,776,5557,104,733,1402,N,90.0,525,79,0.983,202,104,39.0,169
2013.0,MIL,74.0,88.0,0.4567901234567901,31171.438271604937,81.0,3.84,74,114,4,238,407.0,4,N,1381,35.0,40,1401,153,43,1183.0,N,615,15,N,4328,142.0,162,640,5474,105,687,1125,N,71.0,466,88,0.981,157,105,50.0,175
2014.0,MIL,82.0,80.0,0.5061728395061729,33432.0987654321,81.0,3.67,82,99,3,297,423.0,3,N,1366,37.0,45,1386,130,28,1197.0,N,594,9,N,4373,102.0,162,650,5462,102,657,1246,N,73.0,431,80,0.9840000000000001,150,103,43.0,167
